Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-01 12:30:00-04:00,13.324999809265137,13.324999809265137,13.25,13.25,3316,0.0,0.0,0.0
2023-09-01 13:30:00-04:00,13.260000228881836,13.279999732971191,13.25,13.25,2728,0.0,0.0,0.0
2023-09-01 14:30:00-04:00,13.25,13.278300285339355,13.229499816894531,13.270000457763672,6996,0.0,0.0,0.0
2023-09-01 15:30:00-04:00,13.25,13.430000305175781,13.25,13.3100004196167,15750,0.0,0.0,0.0
2023-09-05 09:30:00-04:00,13.319999694824219,13.319999694824219,13.289999961853027,13.289999961853027,0,0.0,0.0,0.0
2023-09-05 10:30:00-04:00,13.300000190734863,13.329999923706055,13.260000228881836,13.307499885559082,13580,0.0,0.0,0.0
2023-09-05 11:30:00-04:00,13.355199813842773,13.35990047454834,13.250100135803223,13.279999732971191,8665,0.0,0.0,0.0
2023-09-05 12:30:00-04:00,13.23009967803955,13.273099899291992,13.23009967803955,13.270000457763672,3103,0.0,0.0,0.0
2023-09-05 13:30:00-04:00,13.239999771118164,13.25,13.010000228881836,13.079999923706055,10753,0.0,0.0,0.0
2023-09-05 14:30:00-04:00,13.130000114440918,13.140000343322754,13.080100059509277,13.080100059509277,1419,0.0,0.0,0.0
2023-09-05 15:30:00-04:00,13.1899995803833,13.199999809265137,13.039999961853027,13.039999961853027,2628,0.0,0.0,0.0
2023-09-06 09:30:00-04:00,13.0,13.0,12.859999656677246,12.954999923706055,0,0.0,0.0,0.0
2023-09-06 10:30:00-04:00,12.949999809265137,12.979499816894531,12.899999618530273,12.906000137329102,8559,0.0,0.0,0.0
2023-09-06 11:30:00-04:00,12.899999618530273,12.930000305175781,12.880000114440918,12.880000114440918,6364,0.0,0.0,0.0
2023-09-06 12:30:00-04:00,12.880000114440918,12.9399995803833,12.725000381469727,12.739999771118164,4865,0.0,0.0,0.0
2023-09-06 13:30:00-04:00,12.779999732971191,12.899999618530273,12.739999771118164,12.869500160217285,26866,0.0,0.0,0.0
2023-09-06 15:30:00-04:00,12.880000114440918,12.880000114440918,12.84000015258789,12.850000381469727,1537,0.0,0.0,0.0
2023-09-07 09:30:00-04:00,12.680000305175781,12.789999961853027,12.5,12.600000381469727,234,0.0,0.0,0.0
2023-09-07 10:30:00-04:00,12.59179973602295,12.760000228881836,12.59179973602295,12.678099632263184,28118,0.0,0.0,0.0
2023-09-07 11:30:00-04:00,12.755000114440918,12.8100004196167,12.579999923706055,12.600000381469727,6840,0.0,0.0,0.0
2023-09-07 12:30:00-04:00,12.600000381469727,12.760000228881836,12.501299858093262,12.501299858093262,34907,0.0,0.0,0.0
2023-09-07 13:30:00-04:00,12.520099639892578,12.630000114440918,12.5,12.52180004119873,7264,0.0,0.0,0.0
2023-09-07 14:30:00-04:00,12.520099639892578,12.699999809265137,12.520099639892578,12.649999618530273,8865,0.0,0.0,0.0
2023-09-07 15:30:00-04:00,12.649999618530273,12.710000038146973,12.520099639892578,12.699999809265137,12333,0.0,0.0,0.0
2023-09-08 09:30:00-04:00,12.770000457763672,12.770000457763672,12.610099792480469,12.720000267028809,0,0.0,0.0,0.0
2023-09-08 10:30:00-04:00,12.694299697875977,12.770000457763672,12.640000343322754,12.681699752807617,10619,0.0,0.0,0.0
2023-09-08 11:30:00-04:00,12.684499740600586,12.979999542236328,12.63010025024414,12.914999961853027,74915,0.0,0.0,0.0
2023-09-08 12:30:00-04:00,12.914999961853027,12.9197998046875,12.760000228881836,12.850000381469727,80592,0.0,0.0,0.0
2023-09-08 13:30:00-04:00,12.800000190734863,12.850000381469727,12.770000457763672,12.791500091552734,44661,0.0,0.0,0.0
2023-09-08 14:30:00-04:00,12.824999809265137,12.824999809265137,12.75,12.797499656677246,3770,0.0,0.0,0.0
2023-09-08 15:30:00-04:00,12.845000267028809,12.850000381469727,12.75,12.850000381469727,2725,0.0,0.0,0.0
2023-09-11 09:30:00-04:00,12.869999885559082,13.180000305175781,12.869999885559082,12.890000343322754,0,0.0,0.0,0.0
2023-09-11 10:30:00-04:00,12.850000381469727,12.899999618530273,12.8100004196167,12.819000244140625,6935,0.0,0.0,0.0
2023-09-11 11:30:00-04:00,12.849699974060059,12.869999885559082,12.760000228881836,12.800000190734863,9510,0.0,0.0,0.0
2023-09-11 12:30:00-04:00,12.800000190734863,12.8056001663208,12.760000228881836,12.781900405883789,2378,0.0,0.0,0.0
2023-09-11 13:30:00-04:00,12.760000228881836,12.800000190734863,12.699999809265137,12.75,17647,0.0,0.0,0.0
2023-09-11 14:30:00-04:00,12.710000038146973,12.816100120544434,12.699999809265137,12.770000457763672,5741,0.0,0.0,0.0
2023-09-11 15:30:00-04:00,12.721099853515625,12.8149995803833,12.721099853515625,12.739999771118164,7340,0.0,0.0,0.0
2023-09-12 09:30:00-04:00,12.720000267028809,12.77970027923584,12.624500274658203,12.699999809265137,0,0.0,0.0,0.0
2023-09-12 10:30:00-04:00,12.699999809265137,12.779899597167969,12.670000076293945,12.759900093078613,5749,0.0,0.0,0.0
2023-09-12 11:30:00-04:00,12.65999984741211,12.9399995803833,12.65999984741211,12.76449966430664,4923,0.0,0.0,0.0
2023-09-12 12:30:00-04:00,12.75,12.857999801635742,12.720000267028809,12.720000267028809,5163,0.0,0.0,0.0
2023-09-12 13:30:00-04:00,12.718400001525879,12.729999542236328,12.680500030517578,12.729999542236328,8995,0.0,0.0,0.0
2023-09-12 14:30:00-04:00,12.729999542236328,12.779999732971191,12.720000267028809,12.779399871826172,7729,0.0,0.0,0.0
2023-09-12 15:30:00-04:00,12.699999809265137,12.8100004196167,12.699999809265137,12.75,30545,0.0,0.0,0.0
2023-09-13 09:30:00-04:00,12.390000343322754,12.670000076293945,12.390000343322754,12.470000267028809,23968,0.422,0.0,0.0
2023-09-13 10:30:00-04:00,12.4399995803833,12.4399995803833,12.380000114440918,12.380000114440918,1548,0.0,0.0,0.0
2023-09-13 11:30:00-04:00,12.430000305175781,12.470000267028809,12.25,12.330699920654297,6789,0.0,0.0,0.0
2023-09-13 12:30:00-04:00,12.329999923706055,12.369199752807617,12.260000228881836,12.270000457763672,3982,0.0,0.0,0.0
2023-09-13 13:30:00-04:00,12.470000267028809,12.470000267028809,12.25,12.250100135803223,5212,0.0,0.0,0.0
2023-09-13 14:30:00-04:00,12.180000305175781,12.329999923706055,12.170000076293945,12.300000190734863,4558,0.0,0.0,0.0
2023-09-13 15:30:00-04:00,12.220000267028809,12.335000038146973,12.170000076293945,12.170000076293945,4403,0.0,0.0,0.0
2023-09-14 09:30:00-04:00,12.279999732971191,12.324999809265137,12.050000190734863,12.300000190734863,0,0.0,0.0,0.0
2023-09-14 10:30:00-04:00,12.309900283813477,12.319999694824219,12.260000228881836,12.289999961853027,33211,0.0,0.0,0.0
2023-09-14 11:30:00-04:00,12.260000228881836,12.3100004196167,12.260000228881836,12.3100004196167,2036,0.0,0.0,0.0
2023-09-14 12:30:00-04:00,12.300000190734863,12.3100004196167,12.25,12.26609992980957,18794,0.0,0.0,0.0
2023-09-14 13:30:00-04:00,12.25,12.260000228881836,12.110099792480469,12.119999885559082,9738,0.0,0.0,0.0
2023-09-14 14:30:00-04:00,12.140000343322754,12.25,12.119999885559082,12.25,12924,0.0,0.0,0.0
2023-09-14 15:30:00-04:00,12.25,12.25,12.180000305175781,12.1899995803833,7428,0.0,0.0,0.0
2023-09-15 09:30:00-04:00,12.239999771118164,12.279999732971191,12.100000381469727,12.25,0,0.0,0.0,0.0
2023-09-15 10:30:00-04:00,12.260000228881836,12.270000457763672,12.199999809265137,12.199999809265137,54859,0.0,0.0,0.0
2023-09-15 11:30:00-04:00,12.260000228881836,12.270000457763672,12.199999809265137,12.270000457763672,21581,0.0,0.0,0.0
2023-09-15 12:30:00-04:00,12.229999542236328,12.255000114440918,12.229999542236328,12.229999542236328,1436,0.0,0.0,0.0
2023-09-15 13:30:00-04:00,12.229999542236328,12.255000114440918,12.211999893188477,12.255000114440918,2119,0.0,0.0,0.0
2023-09-15 14:30:00-04:00,12.255000114440918,12.255000114440918,12.210000038146973,12.255000114440918,2976,0.0,0.0,0.0
2023-09-15 15:30:00-04:00,12.255000114440918,12.255000114440918,12.199999809265137,12.239999771118164,11332,0.0,0.0,0.0
2023-09-18 09:30:00-04:00,12.289999961853027,12.289999961853027,12.225000381469727,12.279999732971191,0,0.0,0.0,0.0
2023-09-18 10:30:00-04:00,12.279999732971191,12.289999961853027,12.210000038146973,12.270000457763672,40211,0.0,0.0,0.0
2023-09-18 11:30:00-04:00,12.260000228881836,12.260000228881836,12.220000267028809,12.239999771118164,22787,0.0,0.0,0.0
2023-09-18 12:30:00-04:00,12.258899688720703,12.34000015258789,12.23009967803955,12.25,57694,0.0,0.0,0.0
2023-09-18 13:30:00-04:00,12.25,12.380000114440918,12.180000305175781,12.180000305175781,48113,0.0,0.0,0.0
2023-09-18 14:30:00-04:00,12.154999732971191,12.25,12.154999732971191,12.229999542236328,7356,0.0,0.0,0.0
2023-09-18 15:30:00-04:00,12.229999542236328,12.25,12.229999542236328,12.25,34973,0.0,0.0,0.0
2023-09-19 09:30:00-04:00,12.270000457763672,12.399999618530273,12.199999809265137,12.25,0,0.0,0.0,0.0
2023-09-19 10:30:00-04:00,12.279399871826172,12.289999961853027,12.220000267028809,12.284000396728516,55357,0.0,0.0,0.0
2023-09-19 11:30:00-04:00,12.300000190734863,12.387200355529785,12.25,12.387200355529785,12207,0.0,0.0,0.0
2023-09-19 12:30:00-04:00,12.399999618530273,12.569999694824219,12.359999656677246,12.449999809265137,20708,0.0,0.0,0.0
2023-09-19 13:30:00-04:00,12.46500015258789,12.520000457763672,12.40999984741211,12.449999809265137,14842,0.0,0.0,0.0
2023-09-19 14:30:00-04:00,12.484999656677246,13.010000228881836,12.484999656677246,12.919500350952148,36206,0.0,0.0,0.0
2023-09-19 15:30:00-04:00,12.920000076293945,12.970000267028809,12.8100004196167,12.850000381469727,9609,0.0,0.0,0.0
2023-09-20 09:30:00-04:00,12.989999771118164,13.130000114440918,12.779600143432617,13.039999961853027,12657,0.0,0.0,0.0
2023-09-20 10:30:00-04:00,13.069999694824219,13.089200019836426,12.914799690246582,13.010000228881836,6441,0.0,0.0,0.0
2023-09-20 11:30:00-04:00,13.050000190734863,13.088600158691406,13.0,13.029999732971191,3189,0.0,0.0,0.0
2023-09-20 12:30:00-04:00,13.093999862670898,13.140000343322754,13.071000099182129,13.119999885559082,3150,0.0,0.0,0.0
2023-09-20 13:30:00-04:00,13.100000381469727,13.119799613952637,12.860099792480469,12.964200019836426,11058,0.0,0.0,0.0
2023-09-20 14:30:00-04:00,12.88010025024414,13.0600004196167,12.734999656677246,12.780400276184082,10751,0.0,0.0,0.0
2023-09-20 15:30:00-04:00,12.694000244140625,12.850000381469727,12.694000244140625,12.850000381469727,8621,0.0,0.0,0.0
2023-09-21 09:30:00-04:00,12.649999618530273,12.649999618530273,12.270000457763672,12.410099983215332,13631,0.0,0.0,0.0
2023-09-21 10:30:00-04:00,12.505000114440918,12.699899673461914,12.479999542236328,12.494999885559082,15008,0.0,0.0,0.0
2023-09-21 11:30:00-04:00,12.529999732971191,12.579999923706055,12.460000038146973,12.460000038146973,8530,0.0,0.0,0.0
2023-09-21 12:30:00-04:00,12.460000038146973,12.649999618530273,12.460000038146973,12.649999618530273,6826,0.0,0.0,0.0
2023-09-21 13:30:00-04:00,12.60200023651123,12.649999618530273,12.530099868774414,12.600000381469727,11434,0.0,0.0,0.0
2023-09-21 14:30:00-04:00,12.557600021362305,12.619999885559082,12.557600021362305,12.600000381469727,15620,0.0,0.0,0.0
2023-09-21 15:30:00-04:00,12.600000381469727,12.670000076293945,12.567899703979492,12.670000076293945,15139,0.0,0.0,0.0
2023-09-22 09:30:00-04:00,12.600000381469727,12.885000228881836,12.600000381469727,12.885000228881836,4340,0.0,0.0,0.0
2023-09-22 10:30:00-04:00,12.885000228881836,13.048500061035156,12.750100135803223,12.85200023651123,10436,0.0,0.0,0.0
2023-09-22 11:30:00-04:00,12.83240032196045,12.920000076293945,12.750100135803223,12.899999618530273,7088,0.0,0.0,0.0
2023-09-22 12:30:00-04:00,12.880000114440918,12.899999618530273,12.880000114440918,12.890399932861328,1918,0.0,0.0,0.0
2023-09-22 13:30:00-04:00,12.979999542236328,13.0,12.820099830627441,12.899999618530273,7187,0.0,0.0,0.0
2023-09-22 14:30:00-04:00,12.914999961853027,12.979999542236328,12.914999961853027,12.979900360107422,12782,0.0,0.0,0.0
2023-09-22 15:30:00-04:00,12.979999542236328,13.0,12.90999984741211,12.979999542236328,24809,0.0,0.0,0.0
2023-09-25 09:30:00-04:00,12.969499588012695,13.0600004196167,12.895000457763672,12.970000267028809,0,0.0,0.0,0.0
2023-09-25 10:30:00-04:00,12.989999771118164,13.229999542236328,12.880599975585938,13.09000015258789,27725,0.0,0.0,0.0
2023-09-25 11:30:00-04:00,12.98169994354248,13.229999542236328,12.95009994506836,13.100000381469727,50565,0.0,0.0,0.0
2023-09-25 12:30:00-04:00,13.100000381469727,13.1899995803833,13.0600004196167,13.149999618530273,15443,0.0,0.0,0.0
2023-09-25 13:30:00-04:00,13.149999618530273,13.40999984741211,13.149999618530273,13.180000305175781,6564,0.0,0.0,0.0
2023-09-25 14:30:00-04:00,13.170000076293945,13.25,13.149999618530273,13.180000305175781,2962,0.0,0.0,0.0
2023-09-25 15:30:00-04:00,13.180000305175781,13.409600257873535,13.180000305175781,13.199999809265137,7380,0.0,0.0,0.0
2023-09-26 09:30:00-04:00,13.239999771118164,13.630000114440918,13.239999771118164,13.479999542236328,0,0.0,0.0,0.0
2023-09-26 10:30:00-04:00,13.479999542236328,13.508000373840332,13.449999809265137,13.460000038146973,20668,0.0,0.0,0.0
2023-09-26 11:30:00-04:00,13.460000038146973,13.475000381469727,13.449999809265137,13.45009994506836,33087,0.0,0.0,0.0
2023-09-26 12:30:00-04:00,13.470000267028809,13.520000457763672,13.449999809265137,13.468700408935547,5858,0.0,0.0,0.0
2023-09-26 13:30:00-04:00,13.450900077819824,13.489999771118164,13.449999809265137,13.460000038146973,20271,0.0,0.0,0.0
2023-09-26 14:30:00-04:00,13.449999809265137,13.520000457763672,13.449999809265137,13.484800338745117,4673,0.0,0.0,0.0
2023-09-26 15:30:00-04:00,13.470000267028809,13.520000457763672,13.449999809265137,13.520000457763672,7661,0.0,0.0,0.0
2023-09-27 09:30:00-04:00,13.5600004196167,13.571900367736816,13.369999885559082,13.550000190734863,0,0.0,0.0,0.0
2023-09-27 10:30:00-04:00,13.437199592590332,13.43910026550293,13.380000114440918,13.399999618530273,2352,0.0,0.0,0.0
2023-09-27 11:30:00-04:00,13.460000038146973,13.510000228881836,13.4399995803833,13.4399995803833,12760,0.0,0.0,0.0
2023-09-27 12:30:00-04:00,13.5,13.609999656677246,13.5,13.5649995803833,12009,0.0,0.0,0.0
2023-09-27 13:30:00-04:00,13.5649995803833,13.5649995803833,13.470000267028809,13.550000190734863,7472,0.0,0.0,0.0
2023-09-27 14:30:00-04:00,13.515000343322754,13.619999885559082,13.470100402832031,13.569999694824219,15480,0.0,0.0,0.0
2023-09-27 15:30:00-04:00,13.550000190734863,13.550000190734863,13.5,13.5,2510,0.0,0.0,0.0
2023-09-28 09:30:00-04:00,13.529999732971191,13.574999809265137,13.529999732971191,13.530099868774414,0,0.0,0.0,0.0
2023-09-28 10:30:00-04:00,13.57800006866455,13.649999618530273,13.550000190734863,13.649999618530273,4279,0.0,0.0,0.0
2023-09-28 11:30:00-04:00,13.720000267028809,13.729999542236328,13.630000114440918,13.640000343322754,9576,0.0,0.0,0.0
2023-09-28 12:30:00-04:00,13.65999984741211,13.729999542236328,13.640000343322754,13.688799858093262,9582,0.0,0.0,0.0
2023-09-28 13:30:00-04:00,13.680000305175781,13.725000381469727,13.649999618530273,13.725000381469727,38931,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,13.720000267028809,13.850000381469727,13.699999809265137,13.800000190734863,15434,0.0,0.0,0.0
2023-09-28 15:30:00-04:00,13.770000457763672,13.779999732971191,13.699999809265137,13.729999542236328,13731,0.0,0.0,0.0
2023-09-29 09:30:00-04:00,13.770000457763672,13.9399995803833,13.729999542236328,13.847700119018555,0,0.0,0.0,0.0
2023-09-29 10:30:00-04:00,13.899999618530273,13.920000076293945,13.899999618530273,13.901300430297852,1127,0.0,0.0,0.0
2023-09-29 11:30:00-04:00,13.890000343322754,13.890000343322754,13.739999771118164,13.800000190734863,6831,0.0,0.0,0.0
2023-09-29 12:30:00-04:00,13.765000343322754,13.800000190734863,13.680000305175781,13.75,4096,0.0,0.0,0.0
2023-09-29 13:30:00-04:00,13.72920036315918,13.800000190734863,13.670100212097168,13.800000190734863,20041,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,13.800000190734863,13.920000076293945,13.800000190734863,13.920000076293945,12412,0.0,0.0,0.0
2023-09-29 15:30:00-04:00,13.930000305175781,13.930000305175781,13.789999961853027,13.819999694824219,6724,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,13.649999618530273,13.675000190734863,13.510000228881836,13.510000228881836,0,0.0,0.0,0.0
2023-10-02 10:30:00-04:00,13.539999961853027,13.539999961853027,13.438899993896484,13.479999542236328,3502,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,13.529999732971191,13.699999809265137,13.529999732971191,13.699999809265137,8486,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,13.699999809265137,13.84000015258789,13.64009952545166,13.720000267028809,6099,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,13.79889965057373,13.84000015258789,13.64009952545166,13.800000190734863,12265,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,13.775400161743164,13.880000114440918,13.64009952545166,13.800000190734863,6942,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,13.800000190734863,13.819999694824219,13.680000305175781,13.819999694824219,10445,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,13.75,13.75,13.460000038146973,13.460000038146973,0,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,13.550000190734863,13.619999885559082,13.5,13.619999885559082,19127,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,13.550000190734863,13.550000190734863,13.4399995803833,13.545999526977539,7935,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,13.5,13.550000190734863,13.5,13.550000190734863,9303,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,13.550000190734863,13.5600004196167,13.400099754333496,13.515000343322754,35570,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,13.479999542236328,13.5,13.479999542236328,13.5,3818,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,13.479999542236328,13.84000015258789,13.479999542236328,13.729999542236328,10875,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,13.649999618530273,13.697099685668945,13.57229995727539,13.649999618530273,2622,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,13.640000343322754,13.720000267028809,13.640000343322754,13.65999984741211,17004,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,13.649999618530273,13.649999618530273,13.640000343322754,13.640000343322754,21062,0.0,0.0,0.0
2023-10-04 12:30:00-04:00,13.630000114440918,13.630000114440918,13.550100326538086,13.58240032196045,7759,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,13.585000038146973,13.585000038146973,13.460000038146973,13.475000381469727,6405,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,13.475000381469727,13.499899864196777,13.4399995803833,13.460000038146973,12145,0.0,0.0,0.0
2023-10-04 15:30:00-04:00,13.479900360107422,13.5,13.399999618530273,13.489999771118164,40261,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,13.3100004196167,13.399999618530273,12.979999542236328,13.079999923706055,27893,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,13.079999923706055,13.079999923706055,12.829999923706055,12.850000381469727,33845,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,12.890000343322754,13.067899703979492,12.84000015258789,12.960000038146973,12490,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,13.180000305175781,13.180000305175781,13.020000457763672,13.029999732971191,11845,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,12.984999656677246,13.029999732971191,12.984999656677246,12.991000175476074,3874,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,13.015000343322754,13.029999732971191,12.96500015258789,12.989999771118164,10216,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,12.975000381469727,13.100000381469727,12.96500015258789,13.020000457763672,16964,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,13.0,13.0,12.510000228881836,12.84000015258789,0,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,13.050000190734863,13.0600004196167,12.935600280761719,13.039899826049805,5325,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,13.130000114440918,13.350000381469727,13.130000114440918,13.130000114440918,6334,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,13.079999923706055,13.180000305175781,13.000100135803223,13.000100135803223,6866,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,13.114999771118164,13.149999618530273,13.114999771118164,13.149999618530273,2676,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,13.149999618530273,13.25,13.130000114440918,13.229999542236328,9137,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,13.149999618530273,13.229999542236328,13.140000343322754,13.170000076293945,9233,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,13.050000190734863,13.09000015258789,12.746299743652344,13.09000015258789,0,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,13.100000381469727,13.270000457763672,13.079999923706055,13.239999771118164,5493,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,13.210100173950195,13.210100173950195,13.0,13.149999618530273,5202,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,13.149999618530273,13.149999618530273,13.09000015258789,13.09000015258789,1079,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,13.0,13.170000076293945,13.0,13.151300430297852,9099,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,13.170000076293945,13.1899995803833,13.111599922180176,13.119999885559082,9591,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,13.119999885559082,13.1899995803833,13.039999961853027,13.1899995803833,10103,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,13.09000015258789,13.1899995803833,13.079999923706055,13.1899995803833,0,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,13.100000381469727,13.25,13.100000381469727,13.210000038146973,5813,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,13.249799728393555,13.25,13.1899995803833,13.220000267028809,15417,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,13.210000038146973,13.270000457763672,13.109999656677246,13.109999656677246,11328,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,13.109999656677246,13.140000343322754,13.050000190734863,13.100000381469727,10159,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,13.050000190734863,13.180000305175781,13.050000190734863,13.100000381469727,15956,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,13.100000381469727,13.210000038146973,13.079999923706055,13.210000038146973,15873,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,13.229999542236328,13.270000457763672,13.229999542236328,13.270000457763672,0,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,13.160499572753906,13.220000267028809,13.109999656677246,13.130000114440918,74297,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,13.140000343322754,13.149999618530273,13.010000228881836,13.020000457763672,20078,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,13.069199562072754,13.079999923706055,12.899999618530273,12.899999618530273,5982,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,12.899999618530273,13.050000190734863,12.899999618530273,13.04990005493164,25247,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,13.050000190734863,13.140000343322754,12.9399995803833,12.9399995803833,83778,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,13.029999732971191,13.100000381469727,12.954999923706055,13.09000015258789,12745,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,13.0,13.071900367736816,13.0,13.0649995803833,4489,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,13.0,13.100000381469727,12.920000076293945,13.100000381469727,8547,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,13.020000457763672,13.020000457763672,13.0,13.020000457763672,10569,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,12.949999809265137,13.079999923706055,12.949999809265137,13.079999923706055,478,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,12.961700439453125,13.100000381469727,12.930000305175781,13.015000343322754,15895,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,12.960000038146973,13.0600004196167,12.899999618530273,12.947600364685059,34466,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,12.979999542236328,12.979999542236328,12.770000457763672,12.770000457763672,0,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,13.0,13.000100135803223,12.9399995803833,12.94950008392334,13574,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,12.899999618530273,13.0,12.859999656677246,12.970999717712402,7245,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,12.899999618530273,12.899999618530273,12.600000381469727,12.600000381469727,37592,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,12.659899711608887,12.672599792480469,12.5600004196167,12.5600004196167,11357,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,12.579999923706055,12.59000015258789,12.5,12.5,14167,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,12.539999961853027,12.539999961853027,12.489999771118164,12.5,6283,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,12.5600004196167,12.5600004196167,12.176300048828125,12.194999694824219,0,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,12.25,12.300000190734863,12.15999984741211,12.200499534606934,2080,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,12.300000190734863,12.300000190734863,12.25,12.25,3199,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,12.325799942016602,12.431400299072266,12.300000190734863,12.380000114440918,6627,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,12.399999618530273,12.479999542236328,12.380000114440918,12.430000305175781,4397,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,100,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,12.5,12.670000076293945,12.380000114440918,12.380000114440918,4488,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,12.479999542236328,12.479999542236328,12.380000114440918,12.449999809265137,0,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,12.493599891662598,12.5,12.470000267028809,12.484999656677246,4025,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,12.528400421142578,12.619999885559082,12.510100364685059,12.600000381469727,12325,0.0,0.0,0.0
2023-10-17 12:30:00-04:00,12.600000381469727,12.695699691772461,12.51099967956543,12.695699691772461,6742,0.0,0.0,0.0
2023-10-17 13:30:00-04:00,12.619999885559082,12.629799842834473,12.5,12.5,26534,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,12.531000137329102,12.57349967956543,12.5,12.550000190734863,19651,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,12.59000015258789,12.679900169372559,12.5,12.520000457763672,9561,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,12.550000190734863,12.550000190734863,12.239999771118164,12.300000190734863,206879,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,12.289999961853027,12.300000190734863,12.149999618530273,12.199999809265137,119729,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,12.239999771118164,12.239999771118164,12.149999618530273,12.168000221252441,64074,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,12.149999618530273,12.259499549865723,12.149999618530273,12.199999809265137,89730,0.0,0.0,0.0
