Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-18 10:30:00-04:00,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,395,0.0,0.0,0.0
2023-07-18 11:30:00-04:00,21.219999313354492,21.219999313354492,21.059999465942383,21.059999465942383,910,0.0,0.0,0.0
2023-07-18 12:30:00-04:00,21.384899139404297,21.384899139404297,21.384899139404297,21.384899139404297,200,0.0,0.0,0.0
2023-07-18 13:30:00-04:00,21.18000030517578,21.274999618530273,21.100000381469727,21.100000381469727,1290,0.0,0.0,0.0
2023-07-19 09:30:00-04:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,0.0,0.0,0.0
2023-07-19 11:30:00-04:00,21.299999237060547,21.299999237060547,21.25,21.25,609,0.0,0.0,0.0
2023-07-19 12:30:00-04:00,21.25,21.25,21.25,21.25,679,0.0,0.0,0.0
2023-07-19 13:30:00-04:00,21.299999237060547,21.299999237060547,21.29990005493164,21.299999237060547,435,0.0,0.0,0.0
2023-07-19 15:30:00-04:00,21.280000686645508,21.329999923706055,21.280000686645508,21.329999923706055,327,0.0,0.0,0.0
2023-07-20 09:30:00-04:00,21.25,21.399999618530273,21.25,21.250099182128906,1199,0.0,0.0,0.0
2023-07-20 10:30:00-04:00,21.25,21.25,21.18000030517578,21.18000030517578,1053,0.0,0.0,0.0
2023-07-20 11:30:00-04:00,21.18000030517578,21.360000610351562,21.18000030517578,21.329999923706055,636,0.0,0.0,0.0
2023-07-20 13:30:00-04:00,21.1200008392334,21.260000228881836,21.06999969482422,21.100000381469727,641,0.0,0.0,0.0
2023-07-20 14:30:00-04:00,21.1299991607666,21.149999618530273,21.1200008392334,21.1299991607666,0,0.0,0.0,0.0
2023-07-21 09:30:00-04:00,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,131,0.0,0.0,0.0
2023-07-21 11:30:00-04:00,21.09000015258789,21.09000015258789,20.860000610351562,20.860000610351562,1710,0.0,0.0,0.0
2023-07-21 12:30:00-04:00,20.93000030517578,21.139999389648438,20.920000076293945,21.0,2312,0.0,0.0,0.0
2023-07-21 13:30:00-04:00,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,446,0.0,0.0,0.0
2023-07-21 14:30:00-04:00,20.920000076293945,20.969900131225586,20.920000076293945,20.969900131225586,756,0.0,0.0,0.0
2023-07-21 15:30:00-04:00,20.94849967956543,20.94849967956543,20.94849967956543,20.94849967956543,0,0.0,0.0,0.0
2023-07-24 09:30:00-04:00,21.100000381469727,21.1200008392334,21.100000381469727,21.100000381469727,954,0.0,0.0,0.0
2023-07-24 10:30:00-04:00,21.25,21.25,21.25,21.25,268,0.0,0.0,0.0
2023-07-24 11:30:00-04:00,21.132999420166016,21.132999420166016,21.132999420166016,21.132999420166016,543,0.0,0.0,0.0
2023-07-24 12:30:00-04:00,21.13520050048828,21.13520050048828,21.13520050048828,21.13520050048828,1169,0.0,0.0,0.0
2023-07-24 15:30:00-04:00,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,431,0.0,0.0,0.0
2023-07-25 09:30:00-04:00,21.100000381469727,21.110000610351562,21.100000381469727,21.110000610351562,0,0.0,0.0,0.0
2023-07-25 12:30:00-04:00,21.139999389648438,21.149999618530273,21.139999389648438,21.149999618530273,704,0.0,0.0,0.0
2023-07-26 09:30:00-04:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,0,0.0,0.0,0.0
2023-07-26 12:30:00-04:00,21.1299991607666,21.139999389648438,21.1299991607666,21.139999389648438,399,0.0,0.0,0.0
2023-07-26 13:30:00-04:00,21.139999389648438,21.139999389648438,21.10260009765625,21.10260009765625,1001,0.0,0.0,0.0
2023-07-26 14:30:00-04:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,300,0.0,0.0,0.0
2023-07-27 09:30:00-04:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,0.0,0.0,0.0
2023-07-27 10:30:00-04:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,2000,0.0,0.0,0.0
2023-07-27 11:30:00-04:00,21.399999618530273,21.399999618530273,21.376100540161133,21.376100540161133,572,0.0,0.0,0.0
2023-07-27 12:30:00-04:00,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,201,0.0,0.0,0.0
2023-07-27 14:30:00-04:00,21.31999969482422,21.34000015258789,21.280000686645508,21.280000686645508,1762,0.0,0.0,0.0
2023-07-28 09:30:00-04:00,20.770000457763672,21.319900512695312,20.770000457763672,21.319900512695312,0,0.0,0.0,0.0
2023-07-28 11:30:00-04:00,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,151,0.0,0.0,0.0
2023-07-28 13:30:00-04:00,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,245,0.0,0.0,0.0
2023-07-28 14:30:00-04:00,21.170000076293945,21.248199462890625,21.170000076293945,21.248199462890625,649,0.0,0.0,0.0
2023-07-31 09:30:00-04:00,21.25,21.360000610351562,21.25,21.280000686645508,1093,0.0,0.0,0.0
2023-07-31 10:30:00-04:00,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,382,0.0,0.0,0.0
2023-07-31 11:30:00-04:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,315,0.0,0.0,0.0
2023-07-31 12:30:00-04:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,485,0.0,0.0,0.0
2023-07-31 14:30:00-04:00,21.359899520874023,21.359899520874023,21.359899520874023,21.359899520874023,150,0.0,0.0,0.0
2023-07-31 15:30:00-04:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,288,0.0,0.0,0.0
2023-08-01 09:30:00-04:00,21.479999542236328,21.479999542236328,21.352699279785156,21.352699279785156,0,0.0,0.0,0.0
2023-08-01 10:30:00-04:00,21.40999984741211,21.40999984741211,21.360000610351562,21.360000610351562,250,0.0,0.0,0.0
2023-08-01 12:30:00-04:00,21.360000610351562,21.360000610351562,21.350000381469727,21.350000381469727,309,0.0,0.0,0.0
2023-08-01 13:30:00-04:00,21.350000381469727,21.360000610351562,21.350000381469727,21.350000381469727,996,0.0,0.0,0.0
2023-08-01 14:30:00-04:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,374,0.0,0.0,0.0
2023-08-01 15:30:00-04:00,21.350000381469727,21.43000030517578,21.350000381469727,21.43000030517578,960,0.0,0.0,0.0
2023-08-02 11:30:00-04:00,21.450000762939453,21.450000762939453,21.360000610351562,21.363500595092773,463,0.0,0.0,0.0
2023-08-02 12:30:00-04:00,21.489999771118164,21.5,21.43000030517578,21.479999542236328,1776,0.0,0.0,0.0
2023-08-02 14:30:00-04:00,21.290000915527344,21.399999618530273,21.1299991607666,21.165000915527344,7981,0.0,0.0,0.0
2023-08-03 11:30:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2023-08-03 12:30:00-04:00,21.149999618530273,21.149999618530273,20.850000381469727,21.149999618530273,1904,0.0,0.0,0.0
2023-08-03 14:30:00-04:00,21.5,21.5,21.5,21.5,150,0.0,0.0,0.0
2023-08-03 15:30:00-04:00,21.270000457763672,21.270000457763672,21.200000762939453,21.200000762939453,0,0.0,0.0,0.0
2023-08-04 10:30:00-04:00,21.299999237060547,21.299999237060547,21.150100708007812,21.150100708007812,1606,0.0,0.0,0.0
2023-08-04 11:30:00-04:00,21.253999710083008,21.270000457763672,21.253999710083008,21.270000457763672,797,0.0,0.0,0.0
2023-08-04 13:30:00-04:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,3002,0.0,0.0,0.0
2023-08-07 09:30:00-04:00,21.299999237060547,21.44529914855957,21.299999237060547,21.44529914855957,0,0.0,0.0,0.0
2023-08-07 11:30:00-04:00,21.424999237060547,21.424999237060547,21.424999237060547,21.424999237060547,304,0.0,0.0,0.0
2023-08-07 12:30:00-04:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,251,0.0,0.0,0.0
2023-08-07 13:30:00-04:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,359,0.0,0.0,0.0
2023-08-07 15:30:00-04:00,21.420000076293945,21.450000762939453,21.420000076293945,21.450000762939453,270,0.0,0.0,0.0
2023-08-08 09:30:00-04:00,21.5,21.5,21.350000381469727,21.350000381469727,0,0.0,0.0,0.0
2023-08-08 13:30:00-04:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,100,0.0,0.0,0.0
2023-08-08 15:30:00-04:00,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,0,0.0,0.0,0.0
2023-08-09 09:30:00-04:00,21.5,21.5,21.5,21.5,140,0.0,0.0,0.0
2023-08-09 11:30:00-04:00,21.48509979248047,21.48509979248047,21.440000534057617,21.440000534057617,449,0.0,0.0,0.0
2023-08-09 12:30:00-04:00,21.300100326538086,21.300100326538086,21.299999237060547,21.299999237060547,320,0.0,0.0,0.0
2023-08-09 14:30:00-04:00,21.290000915527344,21.5,21.290000915527344,21.5,580,0.0,0.0,0.0
2023-08-10 09:30:00-04:00,21.5,21.5,21.399999618530273,21.450000762939453,0,0.0,0.0,0.0
2023-08-10 13:30:00-04:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,100,0.0,0.0,0.0
2023-08-10 14:30:00-04:00,21.395999908447266,21.395999908447266,21.395999908447266,21.395999908447266,192,0.0,0.0,0.0
2023-08-11 09:30:00-04:00,21.450000762939453,21.450000762939453,20.850000381469727,21.110000610351562,6558,0.0,0.0,0.0
2023-08-11 10:30:00-04:00,21.18000030517578,21.25,21.132699966430664,21.239999771118164,1004,0.0,0.0,0.0
2023-08-11 12:30:00-04:00,21.229999542236328,21.229999542236328,21.225000381469727,21.225000381469727,345,0.0,0.0,0.0
2023-08-11 14:30:00-04:00,21.100000381469727,21.25,21.100000381469727,21.15999984741211,779,0.0,0.0,0.0
2023-08-11 15:30:00-04:00,21.15999984741211,21.280000686645508,21.1200008392334,21.1200008392334,749,0.0,0.0,0.0
2023-08-14 09:30:00-04:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0,0.0,0.0,0.0
2023-08-14 10:30:00-04:00,21.25,21.25,21.25,21.25,297,0.0,0.0,0.0
2023-08-14 11:30:00-04:00,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,1366,0.0,0.0,0.0
2023-08-15 09:30:00-04:00,21.090099334716797,21.090099334716797,21.090099334716797,21.090099334716797,0,0.0,0.0,0.0
2023-08-15 12:30:00-04:00,21.402700424194336,21.402700424194336,21.402700424194336,21.402700424194336,231,0.0,0.0,0.0
2023-08-15 14:30:00-04:00,21.25,21.309999465942383,20.90999984741211,20.90999984741211,0,0.0,0.0,0.0
2023-08-16 10:30:00-04:00,21.25,21.25,21.125,21.25,4200,0.0,0.0,0.0
2023-08-16 11:30:00-04:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,717,0.0,0.0,0.0
2023-08-16 12:30:00-04:00,21.25,21.25,21.25,21.25,605,0.0,0.0,0.0
2023-08-16 13:30:00-04:00,21.079999923706055,21.229999542236328,21.079999923706055,21.15999984741211,861,0.0,0.0,0.0
2023-08-16 14:30:00-04:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,101,0.0,0.0,0.0
2023-08-16 15:30:00-04:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,0,0.0,0.0,0.0
2023-08-17 09:30:00-04:00,21.25,21.25,21.25,21.25,200,0.0,0.0,0.0
2023-08-17 10:30:00-04:00,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,100,0.0,0.0,0.0
2023-08-17 11:30:00-04:00,21.08639907836914,21.149999618530273,21.08639907836914,21.149999618530273,306,0.0,0.0,0.0
2023-08-17 12:30:00-04:00,21.18000030517578,21.329999923706055,21.18000030517578,21.329999923706055,1119,0.0,0.0,0.0
2023-08-17 13:30:00-04:00,21.32990074157715,21.32990074157715,21.309999465942383,21.309999465942383,576,0.0,0.0,0.0
2023-08-17 15:30:00-04:00,21.18000030517578,21.239999771118164,21.18000030517578,21.209999084472656,716,0.0,0.0,0.0
2023-08-18 09:30:00-04:00,20.90999984741211,21.059999465942383,20.90999984741211,21.049999237060547,0,0.0,0.0,0.0
2023-08-18 10:30:00-04:00,21.190000534057617,21.190000534057617,21.139999389648438,21.190000534057617,783,0.0,0.0,0.0
2023-08-18 11:30:00-04:00,21.177000045776367,21.31399917602539,21.177000045776367,21.31399917602539,688,0.0,0.0,0.0
2023-08-18 13:30:00-04:00,21.209999084472656,21.270000457763672,21.209999084472656,21.270000457763672,306,0.0,0.0,0.0
2023-08-18 14:30:00-04:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,101,0.0,0.0,0.0
2023-08-18 15:30:00-04:00,21.299999237060547,21.329999923706055,21.299999237060547,21.329999923706055,461,0.0,0.0,0.0
2023-08-21 09:30:00-04:00,21.56999969482422,21.56999969482422,21.19499969482422,21.19499969482422,0,0.0,0.0,0.0
2023-08-21 13:30:00-04:00,21.350000381469727,21.350000381469727,21.31999969482422,21.31999969482422,542,0.0,0.0,0.0
2023-08-21 15:30:00-04:00,21.329999923706055,21.6299991607666,21.299999237060547,21.5,0,0.0,0.0,0.0
2023-08-22 09:30:00-04:00,21.350000381469727,21.389999389648438,21.329999923706055,21.389999389648438,1090,0.0,0.0,0.0
2023-08-22 10:30:00-04:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,481,0.0,0.0,0.0
2023-08-22 12:30:00-04:00,21.599899291992188,21.600000381469727,21.599899291992188,21.600000381469727,3060,0.0,0.0,0.0
2023-08-22 13:30:00-04:00,21.600000381469727,21.639999389648438,21.56999969482422,21.56999969482422,869,0.0,0.0,0.0
2023-08-22 14:30:00-04:00,21.610000610351562,21.6200008392334,21.610000610351562,21.6200008392334,300,0.0,0.0,0.0
2023-08-22 15:30:00-04:00,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,0,0.0,0.0,0.0
2023-08-23 09:30:00-04:00,21.75,21.75,21.399999618530273,21.450000762939453,2438,0.0,0.0,0.0
2023-08-23 10:30:00-04:00,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,1096,0.0,0.0,0.0
2023-08-23 11:30:00-04:00,21.5,21.6200008392334,21.5,21.6200008392334,1100,0.0,0.0,0.0
2023-08-23 13:30:00-04:00,21.368799209594727,21.459999084472656,21.31999969482422,21.31999969482422,2995,0.0,0.0,0.0
2023-08-23 14:30:00-04:00,21.40999984741211,21.450000762939453,21.40999984741211,21.450000762939453,334,0.0,0.0,0.0
2023-08-23 15:30:00-04:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0,0.0,0.0,0.0
2023-08-24 10:30:00-04:00,21.41860008239746,21.5,21.41860008239746,21.5,265,0.0,0.0,0.0
2023-08-24 12:30:00-04:00,21.5,21.5,21.5,21.5,361,0.0,0.0,0.0
2023-08-24 15:30:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2023-08-25 09:30:00-04:00,21.510000228881836,21.6200008392334,21.510000228881836,21.559999465942383,746,0.0,0.0,0.0
2023-08-25 12:30:00-04:00,21.440000534057617,21.56999969482422,21.440000534057617,21.549999237060547,1450,0.0,0.0,0.0
2023-08-25 14:30:00-04:00,21.75,21.75,21.3799991607666,21.3799991607666,4490,0.0,0.0,0.0
2023-08-28 09:30:00-04:00,21.739999771118164,21.739999771118164,21.559999465942383,21.559999465942383,1012,0.0,0.0,0.0
2023-08-28 10:30:00-04:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2023-08-29 09:30:00-04:00,21.71139907836914,21.71139907836914,21.71139907836914,21.71139907836914,330,0.0,0.0,0.0
2023-08-29 11:30:00-04:00,21.690000534057617,21.700000762939453,21.690000534057617,21.700000762939453,275,0.0,0.0,0.0
2023-08-29 12:30:00-04:00,21.549999237060547,21.600000381469727,21.549999237060547,21.59000015258789,1005,0.0,0.0,0.0
2023-08-29 13:30:00-04:00,21.5,21.579999923706055,21.399999618530273,21.399999618530273,1434,0.0,0.0,0.0
2023-08-29 14:30:00-04:00,21.540000915527344,21.780000686645508,21.530000686645508,21.780000686645508,0,0.0,0.0,0.0
2023-08-30 09:30:00-04:00,21.6299991607666,21.770000457763672,21.6299991607666,21.760000228881836,1711,0.0,0.0,0.0
2023-08-30 11:30:00-04:00,21.690000534057617,21.690000534057617,21.579999923706055,21.579999923706055,947,0.0,0.0,0.0
2023-08-30 12:30:00-04:00,21.72599983215332,21.729999542236328,21.440000534057617,21.729999542236328,4196,0.0,0.0,0.0
2023-08-30 14:30:00-04:00,21.879899978637695,21.8799991607666,21.639999389648438,21.8799991607666,702,0.0,0.0,0.0
2023-08-30 15:30:00-04:00,21.719999313354492,21.8799991607666,21.579999923706055,21.860000610351562,0,0.0,0.0,0.0
2023-08-31 09:30:00-04:00,21.6299991607666,21.68000030517578,21.469999313354492,21.469999313354492,804,0.0,0.0,0.0
2023-08-31 10:30:00-04:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,278,0.0,0.0,0.0
2023-08-31 12:30:00-04:00,21.610000610351562,21.700000762939453,21.610000610351562,21.700000762939453,710,0.0,0.0,0.0
2023-08-31 13:30:00-04:00,21.649999618530273,21.700000762939453,21.6200008392334,21.68000030517578,2007,0.0,0.0,0.0
2023-08-31 15:30:00-04:00,21.59000015258789,21.607999801635742,21.59000015258789,21.607999801635742,1192,0.0,0.0,0.0
2023-09-01 09:30:00-04:00,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,0,0.0,0.0,0.0
2023-09-01 12:30:00-04:00,21.70159912109375,21.729999542236328,21.614999771118164,21.700000762939453,808,0.0,0.0,0.0
2023-09-01 13:30:00-04:00,21.690000534057617,21.700000762939453,21.6299991607666,21.639999389648438,4728,0.0,0.0,0.0
2023-09-01 14:30:00-04:00,21.68000030517578,21.68000030517578,21.679899215698242,21.679899215698242,274,0.0,0.0,0.0
2023-09-01 15:30:00-04:00,21.610000610351562,21.610000610351562,21.600000381469727,21.600000381469727,315,0.0,0.0,0.0
2023-09-05 09:30:00-04:00,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0,0.0,0.0,0.0
2023-09-05 11:30:00-04:00,21.639999389648438,21.639999389648438,21.51099967956543,21.51099967956543,1658,0.0,0.0,0.0
2023-09-05 12:30:00-04:00,21.670000076293945,21.670000076293945,21.520200729370117,21.520200729370117,720,0.0,0.0,0.0
2023-09-05 13:30:00-04:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,190,0.0,0.0,0.0
2023-09-05 14:30:00-04:00,21.670000076293945,21.719999313354492,21.670000076293945,21.719900131225586,722,0.0,0.0,0.0
2023-09-05 15:30:00-04:00,21.719999313354492,21.719999313354492,21.6200008392334,21.6200008392334,0,0.0,0.0,0.0
2023-09-06 10:30:00-04:00,21.809999465942383,21.809999465942383,21.790000915527344,21.790000915527344,422,0.0,0.0,0.0
2023-09-06 13:30:00-04:00,21.795499801635742,21.795499801635742,21.795499801635742,21.795499801635742,300,0.0,0.0,0.0
2023-09-06 14:30:00-04:00,21.799999237060547,21.809999465942383,21.760000228881836,21.780000686645508,0,0.0,0.0,0.0
2023-09-07 09:30:00-04:00,21.875,21.875,21.780000686645508,21.780000686645508,600,0.0,0.0,0.0
2023-09-07 11:30:00-04:00,21.764400482177734,21.84000015258789,21.764400482177734,21.84000015258789,873,0.0,0.0,0.0
2023-09-07 12:30:00-04:00,21.774099349975586,21.774099349975586,21.75,21.75,603,0.0,0.0,0.0
2023-09-07 13:30:00-04:00,21.799999237060547,21.84819984436035,21.799999237060547,21.84819984436035,600,0.0,0.0,0.0
2023-09-07 14:30:00-04:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0,0.0,0.0,0.0
2023-09-08 09:30:00-04:00,21.8164005279541,21.8164005279541,21.8164005279541,21.8164005279541,150,0.0,0.0,0.0
2023-09-08 11:30:00-04:00,21.889999389648438,21.93000030517578,21.889999389648438,21.889999389648438,1062,0.0,0.0,0.0
2023-09-08 12:30:00-04:00,21.81999969482422,21.940000534057617,21.81999969482422,21.899999618530273,4191,0.0,0.0,0.0
2023-09-08 13:30:00-04:00,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,720,0.0,0.0,0.0
2023-09-11 09:30:00-04:00,22.079999923706055,22.079999923706055,22.0,22.0,3193,0.0,0.0,0.0
2023-09-11 10:30:00-04:00,22.02790069580078,22.02790069580078,22.0,22.0,923,0.0,0.0,0.0
2023-09-11 11:30:00-04:00,21.975000381469727,22.010000228881836,21.975000381469727,22.010000228881836,1144,0.0,0.0,0.0
2023-09-11 12:30:00-04:00,22.0,22.010000228881836,22.0,22.010000228881836,615,0.0,0.0,0.0
2023-09-11 13:30:00-04:00,22.0,22.000200271606445,22.0,22.000200271606445,910,0.0,0.0,0.0
2023-09-11 14:30:00-04:00,22.01020050048828,22.01020050048828,22.01020050048828,22.01020050048828,0,0.0,0.0,0.0
2023-09-12 12:30:00-04:00,22.020000457763672,22.05500030517578,22.020000457763672,22.020000457763672,1074,0.0,0.0,0.0
2023-09-12 15:30:00-04:00,22.030000686645508,22.09000015258789,22.030000686645508,22.09000015258789,400,0.0,0.0,0.0
2023-09-13 09:30:00-04:00,22.09000015258789,22.09000015258789,22.030000686645508,22.09000015258789,32,0.0,0.0,0.0
2023-09-13 10:30:00-04:00,22.09000015258789,22.100099563598633,22.09000015258789,22.100099563598633,1881,0.0,0.0,0.0
2023-09-13 11:30:00-04:00,22.239999771118164,22.239999771118164,22.1200008392334,22.1200008392334,1000,0.0,0.0,0.0
2023-09-13 12:30:00-04:00,22.1299991607666,22.18000030517578,22.1200008392334,22.1200008392334,734,0.0,0.0,0.0
2023-09-13 13:30:00-04:00,22.09000015258789,22.165000915527344,22.040000915527344,22.04010009765625,2006,0.0,0.0,0.0
2023-09-13 14:30:00-04:00,22.045000076293945,22.045000076293945,22.040000915527344,22.04010009765625,378,0.0,0.0,0.0
2023-09-13 15:30:00-04:00,22.034400939941406,22.034400939941406,22.034400939941406,22.034400939941406,0,0.0,0.0,0.0
2023-09-14 09:30:00-04:00,21.860000610351562,21.860000610351562,21.799999237060547,21.799999237060547,1151,0.375,0.0,0.0
2023-09-14 10:30:00-04:00,21.68090057373047,21.68090057373047,21.68090057373047,21.68090057373047,834,0.0,0.0,0.0
2023-09-14 12:30:00-04:00,21.74650001525879,21.74650001525879,21.74650001525879,21.74650001525879,608,0.0,0.0,0.0
2023-09-14 13:30:00-04:00,21.790000915527344,21.790000915527344,21.75,21.75,521,0.0,0.0,0.0
2023-09-14 14:30:00-04:00,21.750099182128906,21.750099182128906,21.750099182128906,21.750099182128906,388,0.0,0.0,0.0
2023-09-15 10:30:00-04:00,21.68000030517578,21.68000030517578,21.399999618530273,21.43000030517578,6966,0.0,0.0,0.0
2023-09-15 11:30:00-04:00,21.549999237060547,21.649999618530273,21.519500732421875,21.56999969482422,4203,0.0,0.0,0.0
2023-09-15 12:30:00-04:00,21.549999237060547,21.75,21.450000762939453,21.520000457763672,1535,0.0,0.0,0.0
2023-09-15 13:30:00-04:00,21.610000610351562,21.6299991607666,21.549999237060547,21.614999771118164,1221,0.0,0.0,0.0
2023-09-15 15:30:00-04:00,21.59000015258789,21.610000610351562,21.549999237060547,21.610000610351562,2046,0.0,0.0,0.0
2023-09-18 09:30:00-04:00,21.850000381469727,21.850000381469727,21.5,21.69499969482422,0,0.0,0.0,0.0
2023-09-18 10:30:00-04:00,21.600000381469727,21.639999389648438,21.600000381469727,21.639999389648438,985,0.0,0.0,0.0
2023-09-18 11:30:00-04:00,21.690000534057617,21.700000762939453,21.690000534057617,21.700000762939453,574,0.0,0.0,0.0
2023-09-18 14:30:00-04:00,21.850000381469727,21.850000381469727,21.770000457763672,21.850000381469727,0,0.0,0.0,0.0
2023-09-19 09:30:00-04:00,21.85759925842285,21.889999389648438,21.709999084472656,21.709999084472656,1743,0.0,0.0,0.0
2023-09-19 11:30:00-04:00,22.010000228881836,22.010000228881836,21.950000762939453,22.0,2882,0.0,0.0,0.0
2023-09-19 12:30:00-04:00,21.920000076293945,22.00589942932129,21.799999237060547,21.959999084472656,1291,0.0,0.0,0.0
2023-09-19 13:30:00-04:00,21.920000076293945,22.040000915527344,21.899999618530273,22.030000686645508,3101,0.0,0.0,0.0
2023-09-19 14:30:00-04:00,22.006000518798828,22.006000518798828,21.84000015258789,21.989999771118164,3118,0.0,0.0,0.0
2023-09-19 15:30:00-04:00,21.920000076293945,21.979999542236328,21.899999618530273,21.979999542236328,1935,0.0,0.0,0.0
2023-09-20 09:30:00-04:00,21.969999313354492,21.979999542236328,21.940000534057617,21.95439910888672,0,0.0,0.0,0.0
2023-09-20 10:30:00-04:00,21.940000534057617,21.940000534057617,21.889999389648438,21.889999389648438,2210,0.0,0.0,0.0
2023-09-20 11:30:00-04:00,21.889999389648438,21.940000534057617,21.889999389648438,21.940000534057617,3167,0.0,0.0,0.0
2023-09-20 12:30:00-04:00,21.924999237060547,22.0049991607666,21.90999984741211,22.0049991607666,6689,0.0,0.0,0.0
2023-09-20 13:30:00-04:00,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,2051,0.0,0.0,0.0
2023-09-20 14:30:00-04:00,21.95009994506836,22.0049991607666,21.950000762939453,21.969999313354492,3239,0.0,0.0,0.0
2023-09-20 15:30:00-04:00,21.969999313354492,21.979999542236328,21.899999618530273,21.969999313354492,0,0.0,0.0,0.0
2023-09-21 09:30:00-04:00,21.889999389648438,21.889999389648438,21.829999923706055,21.829999923706055,587,0.0,0.0,0.0
2023-09-21 10:30:00-04:00,21.799999237060547,21.81999969482422,21.600000381469727,21.81999969482422,0,0.0,0.0,0.0
2023-09-21 14:30:00-04:00,21.799999237060547,21.81999969482422,21.799999237060547,21.81999969482422,2609,0.0,0.0,0.0
2023-09-21 15:30:00-04:00,21.75,21.770000457763672,21.56999969482422,21.56999969482422,6725,0.0,0.0,0.0
2023-09-22 09:30:00-04:00,21.729999542236328,21.729999542236328,21.600000381469727,21.690200805664062,0,0.0,0.0,0.0
2023-09-22 13:30:00-04:00,21.68000030517578,21.739999771118164,21.68000030517578,21.68000030517578,625,0.0,0.0,0.0
2023-09-22 14:30:00-04:00,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,117,0.0,0.0,0.0
2023-09-22 15:30:00-04:00,21.71500015258789,21.71500015258789,21.68000030517578,21.68000030517578,1154,0.0,0.0,0.0
2023-09-25 09:30:00-04:00,21.75,21.75,21.5,21.5,0,0.0,0.0,0.0
2023-09-25 10:30:00-04:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,180,0.0,0.0,0.0
2023-09-25 11:30:00-04:00,21.479999542236328,21.489999771118164,21.17799949645996,21.17799949645996,1917,0.0,0.0,0.0
2023-09-25 12:30:00-04:00,21.432300567626953,21.440000534057617,21.432300567626953,21.440000534057617,583,0.0,0.0,0.0
2023-09-25 13:30:00-04:00,21.434999465942383,21.434999465942383,21.350000381469727,21.350000381469727,552,0.0,0.0,0.0
2023-09-25 15:30:00-04:00,21.620100021362305,21.620100021362305,21.350000381469727,21.510000228881836,3489,0.0,0.0,0.0
2023-09-26 10:30:00-04:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,200,0.0,0.0,0.0
2023-09-26 11:30:00-04:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,391,0.0,0.0,0.0
2023-09-26 12:30:00-04:00,21.386600494384766,21.399999618530273,21.315000534057617,21.365699768066406,1648,0.0,0.0,0.0
