Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-11-09 11:30:00-05:00,24.84000015258789,24.84000015258789,24.799999237060547,24.799999237060547,379,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,24.799999237060547,24.799999237060547,24.739999771118164,24.739999771118164,407,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,24.799999237060547,24.800100326538086,24.799999237060547,24.800100326538086,257,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,24.799999237060547,24.800100326538086,24.799999237060547,24.800100326538086,300,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,24.85099983215332,24.85099983215332,24.85099983215332,24.85099983215332,472,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,24.8700008392334,24.8700008392334,24.639999389648438,24.639999389648438,4231,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,24.75,24.750099182128906,24.75,24.750099182128906,0,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,24.950000762939453,24.950000762939453,24.8700008392334,24.8700008392334,755,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,24.899999618530273,24.899999618530273,24.860000610351562,24.860000610351562,408,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,24.949899673461914,24.949899673461914,24.949899673461914,24.949899673461914,0,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,24.780000686645508,24.8799991607666,24.780000686645508,24.799999237060547,1512,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,24.799999237060547,24.8700008392334,24.799999237060547,24.809999465942383,1243,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,24.770000457763672,24.770000457763672,24.75,24.75,0,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,24.829999923706055,24.860000610351562,24.81999969482422,24.829999923706055,1684,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,24.969999313354492,24.969999313354492,24.899999618530273,24.899999618530273,0,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,200,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,24.929899215698242,24.929899215698242,24.80150032043457,24.80150032043457,402,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,0,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,24.899999618530273,24.899999618530273,24.75,24.899900436401367,1381,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,24.899999618530273,24.900100708007812,24.899999618530273,24.900100708007812,1884,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,399,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,24.940000534057617,24.940000534057617,24.92099952697754,24.940000534057617,1400,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,24.92099952697754,24.92099952697754,24.92099952697754,24.92099952697754,808,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,24.93000030517578,24.940000534057617,24.900100708007812,24.900100708007812,600,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,24.92840003967285,24.92840003967285,24.92840003967285,24.92840003967285,0,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,15,0.0,0.0,0.0
2023-11-28 12:30:00-05:00,24.969999313354492,25.049999237060547,24.969999313354492,25.049999237060547,851,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,24.979999542236328,25.049999237060547,24.979999542236328,25.0,1750,0.0,0.0,0.0
2023-11-29 09:30:00-05:00,24.979999542236328,24.989999771118164,24.979999542236328,24.989999771118164,0,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,202,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,190,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,25.079999923706055,25.079999923706055,25.020000457763672,25.020000457763672,0,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,350,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,25.049999237060547,25.049999237060547,25.020000457763672,25.020000457763672,393,0.0,0.0,0.0
2023-11-30 13:30:00-05:00,25.010000228881836,25.010000228881836,25.0,25.0,465,0.0,0.0,0.0
2023-11-30 15:30:00-05:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0,0.0,0.0,0.0
2023-12-01 11:30:00-05:00,25.010000228881836,25.010000228881836,25.0,25.0,311,0.0,0.0,0.0
2023-12-04 09:30:00-05:00,25.0,25.100000381469727,25.0,25.010000228881836,0,0.0,0.0,0.0
2023-12-04 15:30:00-05:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,117,0.0,0.0,0.0
2023-12-06 14:30:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,291,0.0,0.0,0.0
2023-12-06 15:30:00-05:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0,0.0,0.0,0.0
2023-12-07 11:30:00-05:00,25.100099563598633,25.100099563598633,25.100099563598633,25.100099563598633,524,0.0,0.0,0.0
2023-12-07 12:30:00-05:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,118,0.0,0.0,0.0
2023-12-07 13:30:00-05:00,25.139400482177734,25.139400482177734,25.139400482177734,25.139400482177734,0,0.0,0.0,0.0
2023-12-08 12:30:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,138,0.0,0.0,0.0
2023-12-08 13:30:00-05:00,25.18000030517578,25.199899673461914,25.1697998046875,25.18320083618164,1896,0.0,0.0,0.0
2023-12-08 14:30:00-05:00,25.200000762939453,25.219999313354492,25.200000762939453,25.20009994506836,1252,0.0,0.0,0.0
2023-12-11 11:30:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0,0.0,0.0,0.0
2023-12-12 11:30:00-05:00,25.200000762939453,25.488000869750977,25.200000762939453,25.488000869750977,259,0.0,0.0,0.0
2023-12-13 10:30:00-05:00,25.34980010986328,25.34980010986328,25.34980010986328,25.34980010986328,157,0.0,0.0,0.0
2023-12-14 09:30:00-05:00,,,,,0,0.445,0.0,0.0
2023-12-14 10:30:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,274,0.0,0.0,0.0
2023-12-14 12:30:00-05:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,113,0.0,0.0,0.0
2023-12-14 14:30:00-05:00,25.049999237060547,25.079999923706055,25.049999237060547,25.079999923706055,0,0.0,0.0,0.0
2023-12-15 13:30:00-05:00,25.0,25.0,25.0,25.0,212,0.0,0.0,0.0
2023-12-15 14:30:00-05:00,25.0,25.0,25.0,25.0,456,0.0,0.0,0.0
2023-12-15 15:30:00-05:00,25.049999237060547,25.299999237060547,25.049999237060547,25.200000762939453,912,0.0,0.0,0.0
2023-12-18 10:30:00-05:00,25.000099182128906,25.000099182128906,25.000099182128906,25.000099182128906,0,0.0,0.0,0.0
2023-12-18 12:30:00-05:00,25.09000015258789,25.09000015258789,24.989999771118164,25.079999923706055,1166,0.0,0.0,0.0
2023-12-19 09:30:00-05:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0,0.0,0.0,0.0
2023-12-19 13:30:00-05:00,25.020000457763672,25.020000457763672,25.010000228881836,25.014999389648438,587,0.0,0.0,0.0
2023-12-19 14:30:00-05:00,25.079999923706055,25.149999618530273,25.079999923706055,25.149999618530273,0,0.0,0.0,0.0
2023-12-20 14:30:00-05:00,25.030000686645508,25.030000686645508,25.0,25.0,200,0.0,0.0,0.0
2023-12-21 09:30:00-05:00,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2023-12-22 10:30:00-05:00,24.950000762939453,25.0,24.950000762939453,25.0,1055,0.0,0.0,0.0
2023-12-26 12:30:00-05:00,25.0,25.0,24.899999618530273,24.899999618530273,1198,0.0,0.0,0.0
2023-12-27 10:30:00-05:00,24.988000869750977,24.988000869750977,24.988000869750977,24.988000869750977,0,0.0,0.0,0.0
2023-12-28 09:30:00-05:00,25.013099670410156,25.013099670410156,25.013099670410156,25.013099670410156,0,0.0,0.0,0.0
2023-12-28 10:30:00-05:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,315,0.0,0.0,0.0
2023-12-28 11:30:00-05:00,25.020000457763672,25.020000457763672,24.75,24.84000015258789,2722,0.0,0.0,0.0
2023-12-28 12:30:00-05:00,25.08989906311035,25.08989906311035,25.08989906311035,25.08989906311035,534,0.0,0.0,0.0
2023-12-29 09:30:00-05:00,24.75,24.860000610351562,24.620100021362305,24.770000457763672,0,0.0,0.0,0.0
2023-12-29 10:30:00-05:00,24.850000381469727,24.850000381469727,24.825000762939453,24.850000381469727,1371,0.0,0.0,0.0
2023-12-29 12:30:00-05:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,1070,0.0,0.0,0.0
2023-12-29 14:30:00-05:00,25.0,25.0,25.0,25.0,1986,0.0,0.0,0.0
2024-01-02 09:30:00-05:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,462,0.0,0.0,0.0
2024-01-02 10:30:00-05:00,24.920000076293945,24.920000076293945,24.90999984741211,24.90999984741211,670,0.0,0.0,0.0
2024-01-02 12:30:00-05:00,24.989900588989258,24.989900588989258,24.989900588989258,24.989900588989258,200,0.0,0.0,0.0
2024-01-02 13:30:00-05:00,24.969999313354492,25.018800735473633,24.969999313354492,25.018800735473633,1510,0.0,0.0,0.0
2024-01-02 15:30:00-05:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,0,0.0,0.0,0.0
2024-01-03 11:30:00-05:00,25.010000228881836,25.010000228881836,24.75,24.75,2001,0.0,0.0,0.0
2024-01-03 13:30:00-05:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,0,0.0,0.0,0.0
2024-01-04 12:30:00-05:00,25.03499984741211,25.040000915527344,25.03499984741211,25.03499984741211,678,0.0,0.0,0.0
2024-01-05 09:30:00-05:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,17,0.0,0.0,0.0
2024-01-05 10:30:00-05:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,120,0.0,0.0,0.0
2024-01-05 13:30:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,190,0.0,0.0,0.0
2024-01-05 14:30:00-05:00,25.0,25.0,25.0,25.0,110,0.0,0.0,0.0
2024-01-05 15:30:00-05:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,100,0.0,0.0,0.0
2024-01-08 09:30:00-05:00,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2024-01-08 11:30:00-05:00,25.0,25.0,25.0,25.0,56,0.0,0.0,0.0
2024-01-09 12:30:00-05:00,25.018699645996094,25.018699645996094,25.018699645996094,25.018699645996094,450,0.0,0.0,0.0
2024-01-09 13:30:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,0.0
2024-01-10 14:30:00-05:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,0.0,0.0,0.0
2024-01-11 10:30:00-05:00,25.0,25.0,24.959999084472656,24.959999084472656,100,0.0,0.0,0.0
2024-01-11 11:30:00-05:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,400,0.0,0.0,0.0
2024-01-11 12:30:00-05:00,24.985000610351562,25.0,24.985000610351562,25.0,0,0.0,0.0,0.0
2024-01-11 14:30:00-05:00,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2024-01-11 15:30:00-05:00,24.985000610351562,25.0,24.985000610351562,24.999900817871094,0,0.0,0.0,0.0
2024-01-12 09:30:00-05:00,25.0,25.0,25.0,25.0,250,0.0,0.0,0.0
2024-01-12 10:30:00-05:00,25.0,25.0,25.0,25.0,1269,0.0,0.0,0.0
2024-01-12 11:30:00-05:00,24.979999542236328,24.979999542236328,24.91349983215332,24.91349983215332,500,0.0,0.0,0.0
2024-01-12 12:30:00-05:00,24.940000534057617,24.940099716186523,24.940000534057617,24.940099716186523,1198,0.0,0.0,0.0
2024-01-12 14:30:00-05:00,25.0,25.0,25.0,25.0,112,0.0,0.0,0.0
2024-01-16 10:30:00-05:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,0,0.0,0.0,0.0
2024-01-16 15:30:00-05:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,0,0.0,0.0,0.0
2024-01-17 12:30:00-05:00,24.969999313354492,25.0,24.959999084472656,25.0,772,0.0,0.0,0.0
2024-01-18 09:30:00-05:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0,0.0,0.0,0.0
2024-01-18 13:30:00-05:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,269,0.0,0.0,0.0
2024-01-19 09:30:00-05:00,24.950000762939453,25.0,24.950000762939453,25.0,838,0.0,0.0,0.0
2024-01-19 10:30:00-05:00,24.960100173950195,24.960100173950195,24.960100173950195,24.960100173950195,190,0.0,0.0,0.0
2024-01-19 12:30:00-05:00,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,800,0.0,0.0,0.0
2024-01-19 13:30:00-05:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,401,0.0,0.0,0.0
2024-01-19 14:30:00-05:00,25.0,25.0,24.993600845336914,24.999900817871094,1101,0.0,0.0,0.0
2024-01-22 09:30:00-05:00,24.979999542236328,24.99340057373047,24.969999313354492,24.979999542236328,0,0.0,0.0,0.0
2024-01-22 13:30:00-05:00,25.020000457763672,25.020000457763672,25.0,25.0,567,0.0,0.0,0.0
2024-01-22 15:30:00-05:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,0.0,0.0,0.0
2024-01-23 09:30:00-05:00,25.010000228881836,25.010000228881836,25.0,25.010000228881836,10000,0.0,0.0,0.0
2024-01-23 10:30:00-05:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,700,0.0,0.0,0.0
2024-01-23 11:30:00-05:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,201,0.0,0.0,0.0
2024-01-23 13:30:00-05:00,25.04509925842285,25.04509925842285,25.020000457763672,25.020000457763672,220,0.0,0.0,0.0
2024-01-23 15:30:00-05:00,25.014999389648438,25.020000457763672,25.014999389648438,25.020000457763672,600,0.0,0.0,0.0
2024-01-24 09:30:00-05:00,25.0,25.010000228881836,25.0,25.010000228881836,0,0.0,0.0,0.0
2024-01-24 10:30:00-05:00,25.010000228881836,25.010000228881836,24.979999542236328,24.979999542236328,4784,0.0,0.0,0.0
2024-01-24 11:30:00-05:00,24.997100830078125,24.997100830078125,24.950000762939453,24.982500076293945,1370,0.0,0.0,0.0
2024-01-24 12:30:00-05:00,24.979999542236328,25.0,24.969999313354492,25.0,2001,0.0,0.0,0.0
2024-01-24 13:30:00-05:00,25.010000228881836,25.010000228881836,25.0,25.0,3230,0.0,0.0,0.0
2024-01-24 15:30:00-05:00,24.991199493408203,25.010000228881836,24.979999542236328,25.010000228881836,0,0.0,0.0,0.0
2024-01-25 09:30:00-05:00,25.00480079650879,25.010000228881836,25.0,25.010000228881836,667,0.0,0.0,0.0
2024-01-25 10:30:00-05:00,25.010000228881836,25.010000228881836,25.0,25.0,3175,0.0,0.0,0.0
2024-01-25 11:30:00-05:00,24.960100173950195,24.960100173950195,24.960100173950195,24.960100173950195,640,0.0,0.0,0.0
2024-01-26 09:30:00-05:00,24.959999084472656,25.0,24.959999084472656,25.0,0,0.0,0.0,0.0
2024-01-26 11:30:00-05:00,25.0,25.0,25.0,25.0,150,0.0,0.0,0.0
2024-01-26 12:30:00-05:00,24.9950008392334,25.0,24.989999771118164,24.999900817871094,1900,0.0,0.0,0.0
2024-01-26 14:30:00-05:00,25.0,25.0,24.98539924621582,24.986400604248047,2800,0.0,0.0,0.0
2024-01-26 15:30:00-05:00,25.0,25.0,24.991199493408203,24.999900817871094,1062,0.0,0.0,0.0
2024-01-29 09:30:00-05:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0,0.0,0.0,0.0
2024-01-29 10:30:00-05:00,25.0,25.0,24.999900817871094,25.0,2638,0.0,0.0,0.0
2024-01-29 11:30:00-05:00,24.979999542236328,25.0,24.979900360107422,24.994699478149414,2243,0.0,0.0,0.0
2024-01-29 12:30:00-05:00,25.0,25.0,24.969999313354492,25.0,5633,0.0,0.0,0.0
2024-01-29 15:30:00-05:00,24.970300674438477,25.020000457763672,24.97010040283203,24.97010040283203,0,0.0,0.0,0.0
2024-01-30 09:30:00-05:00,25.0,25.0,25.0,25.0,650,0.0,0.0,0.0
2024-01-30 10:30:00-05:00,25.0,25.0,24.9955997467041,25.0,2018,0.0,0.0,0.0
2024-01-30 11:30:00-05:00,24.994400024414062,25.0,24.994400024414062,25.0,1134,0.0,0.0,0.0
2024-01-30 12:30:00-05:00,24.994400024414062,25.0,24.994400024414062,25.0,362,0.0,0.0,0.0
2024-01-30 13:30:00-05:00,25.0,25.0,24.999900817871094,24.999900817871094,1498,0.0,0.0,0.0
2024-01-30 14:30:00-05:00,24.979999542236328,25.0,24.979999542236328,25.0,758,0.0,0.0,0.0
2024-01-30 15:30:00-05:00,24.979999542236328,25.0,24.969999313354492,25.0,0,0.0,0.0,0.0
2024-01-31 09:30:00-05:00,25.0,25.0,25.0,25.0,370,0.0,0.0,0.0
2024-01-31 10:30:00-05:00,25.0,25.0,24.999900817871094,24.999900817871094,2250,0.0,0.0,0.0
2024-01-31 11:30:00-05:00,24.999900817871094,25.0,24.999900817871094,24.999900817871094,800,0.0,0.0,0.0
2024-01-31 12:30:00-05:00,25.0,25.0,25.0,25.0,427,0.0,0.0,0.0
2024-01-31 13:30:00-05:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,145,0.0,0.0,0.0
2024-01-31 15:30:00-05:00,25.0,25.0,24.999900817871094,24.999900817871094,0,0.0,0.0,0.0
2024-02-01 09:30:00-05:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,875,0.0,0.0,0.0
2024-02-01 10:30:00-05:00,24.969999313354492,24.979999542236328,24.969999313354492,24.969999313354492,931,0.0,0.0,0.0
2024-02-02 09:30:00-05:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0,0.0,0.0,0.0
2024-02-02 13:30:00-05:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,899,0.0,0.0,0.0
2024-02-02 15:30:00-05:00,24.979900360107422,24.979999542236328,24.979900360107422,24.979999542236328,1000,0.0,0.0,0.0
2024-02-05 09:30:00-05:00,24.93000030517578,24.979999542236328,24.90999984741211,24.979999542236328,0,0.0,0.0,0.0
2024-02-05 10:30:00-05:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,0,0.0,0.0,0.0
2024-02-05 12:30:00-05:00,24.979999542236328,24.979999542236328,24.965599060058594,24.965599060058594,2827,0.0,0.0,0.0
2024-02-05 14:30:00-05:00,24.972999572753906,24.972999572753906,24.972999572753906,24.972999572753906,0,0.0,0.0,0.0
2024-02-06 09:30:00-05:00,24.999900817871094,24.999900817871094,24.999900817871094,24.999900817871094,344,0.0,0.0,0.0
2024-02-06 10:30:00-05:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,602,0.0,0.0,0.0
2024-02-06 11:30:00-05:00,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2024-02-06 15:30:00-05:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,0,0.0,0.0,0.0
2024-02-07 12:30:00-05:00,24.996999740600586,25.0,24.996999740600586,25.0,650,0.0,0.0,0.0
2024-02-08 10:30:00-05:00,24.99139976501465,24.99139976501465,24.99139976501465,24.99139976501465,0,0.0,0.0,0.0
2024-02-08 11:30:00-05:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,0,0.0,0.0,0.0
2024-02-09 10:30:00-05:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,1000,0.0,0.0,0.0
2024-02-09 11:30:00-05:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,1020,0.0,0.0,0.0
2024-02-09 12:30:00-05:00,25.0,25.0,25.0,25.0,200,0.0,0.0,0.0
2024-02-09 14:30:00-05:00,24.999900817871094,25.0,24.997299194335938,24.997299194335938,1520,0.0,0.0,0.0
2024-02-09 15:30:00-05:00,25.0,25.0,24.994699478149414,24.99970054626465,1520,0.0,0.0,0.0
2024-02-12 09:30:00-05:00,24.999099731445312,24.999099731445312,24.999099731445312,24.999099731445312,0,0.0,0.0,0.0
2024-02-12 10:30:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,482,0.0,0.0,0.0
2024-02-12 11:30:00-05:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,200,0.0,0.0,0.0
2024-02-12 12:30:00-05:00,25.0049991607666,25.010000228881836,25.0,25.0,1000,0.0,0.0,0.0
2024-02-12 13:30:00-05:00,25.0,25.0,25.0,25.0,1400,0.0,0.0,0.0
2024-02-12 14:30:00-05:00,25.0,25.0,25.0,25.0,400,0.0,0.0,0.0
2024-02-12 15:30:00-05:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,291,0.0,0.0,0.0
2024-02-13 09:30:00-05:00,25.0,25.0,24.999900817871094,24.999900817871094,0,0.0,0.0,0.0
2024-02-13 10:30:00-05:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,196,0.0,0.0,0.0
2024-02-13 11:30:00-05:00,25.0,25.0,24.999900817871094,24.999900817871094,999,0.0,0.0,0.0
2024-02-13 14:30:00-05:00,24.994400024414062,25.0,24.994400024414062,25.0,1920,0.0,0.0,0.0
2024-02-13 15:30:00-05:00,25.0,25.0,25.0,25.0,419,0.0,0.0,0.0
2024-02-14 09:30:00-05:00,25.040000915527344,25.076000213623047,25.040000915527344,25.076000213623047,0,0.0,0.0,0.0
2024-02-14 12:30:00-05:00,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2024-02-14 15:30:00-05:00,25.020000457763672,25.020000457763672,25.0,25.0,4250,0.0,0.0,0.0
2024-02-15 10:30:00-05:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,1200,0.0,0.0,0.0
2024-02-15 13:30:00-05:00,25.0,25.038999557495117,25.0,25.010000228881836,2000,0.0,0.0,0.0
2024-02-15 14:30:00-05:00,25.009899139404297,25.020000457763672,25.0,25.020000457763672,5212,0.0,0.0,0.0
2024-02-15 15:30:00-05:00,25.020000457763672,25.020000457763672,25.0049991607666,25.0049991607666,0,0.0,0.0,0.0
2024-02-16 11:30:00-05:00,25.0,25.0,25.0,25.0,1400,0.0,0.0,0.0
2024-02-16 12:30:00-05:00,25.0,25.020000457763672,24.998199462890625,24.998199462890625,1391,0.0,0.0,0.0
2024-02-16 13:30:00-05:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,120,0.0,0.0,0.0
2024-02-16 14:30:00-05:00,25.040000915527344,25.040000915527344,24.99650001525879,24.99650001525879,1438,0.0,0.0,0.0
2024-02-16 15:30:00-05:00,25.032800674438477,25.059999465942383,25.032800674438477,25.049999237060547,600,0.0,0.0,0.0
2024-02-20 09:30:00-05:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0,0.0,0.0,0.0
2024-02-20 10:30:00-05:00,25.04990005493164,25.049999237060547,25.044700622558594,25.044700622558594,1500,0.0,0.0,0.0
2024-02-20 11:30:00-05:00,25.047000885009766,25.049999237060547,25.024200439453125,25.049999237060547,2154,0.0,0.0,0.0
2024-02-20 15:30:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,213,0.0,0.0,0.0
2024-02-21 09:30:00-05:00,25.049999237060547,25.059999465942383,25.040599822998047,25.040599822998047,0,0.0,0.0,0.0
2024-02-21 11:30:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,400,0.0,0.0,0.0
2024-02-21 12:30:00-05:00,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,772,0.0,0.0,0.0
2024-02-21 13:30:00-05:00,25.041400909423828,25.041400909423828,25.041400909423828,25.041400909423828,540,0.0,0.0,0.0
2024-02-21 14:30:00-05:00,25.049999237060547,25.049999237060547,25.0,25.0,5333,0.0,0.0,0.0
2024-02-21 15:30:00-05:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,0,0.0,0.0,0.0
2024-02-23 09:30:00-05:00,25.049999237060547,25.049999237060547,25.020000457763672,25.020000457763672,1728,0.0,0.0,0.0
2024-02-23 10:30:00-05:00,25.039899826049805,25.039899826049805,25.039899826049805,25.039899826049805,472,0.0,0.0,0.0
2024-02-23 11:30:00-05:00,25.020000457763672,25.026399612426758,25.0,25.026399612426758,700,0.0,0.0,0.0
2024-02-23 12:30:00-05:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,300,0.0,0.0,0.0
2024-02-23 15:30:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1745,0.0,0.0,0.0
2024-02-26 09:30:00-05:00,25.05430030822754,25.058500289916992,25.05430030822754,25.058500289916992,0,0.0,0.0,0.0
2024-02-26 10:30:00-05:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,110,0.0,0.0,0.0
2024-02-26 11:30:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,421,0.0,0.0,0.0
2024-02-26 13:30:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,0.0
2024-02-28 10:30:00-05:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,232,0.0,0.0,0.0
2024-02-28 11:30:00-05:00,25.11009979248047,25.11009979248047,25.11009979248047,25.11009979248047,294,0.0,0.0,0.0
2024-02-28 13:30:00-05:00,25.149999618530273,25.149999618530273,25.141199111938477,25.149999618530273,1638,0.0,0.0,0.0
2024-02-28 14:30:00-05:00,25.149999618530273,25.158700942993164,25.149999618530273,25.158700942993164,320,0.0,0.0,0.0
2024-02-29 09:30:00-05:00,25.200000762939453,25.200000762939453,25.199899673461914,25.199899673461914,0,0.0,0.0,0.0
2024-02-29 10:30:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,663,0.0,0.0,0.0
2024-02-29 11:30:00-05:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,0.0,0.0,0.0
2024-03-01 10:30:00-05:00,25.207399368286133,25.207399368286133,25.200000762939453,25.200000762939453,668,0.0,0.0,0.0
2024-03-01 11:30:00-05:00,25.23200035095215,25.23200035095215,25.23200035095215,25.23200035095215,1200,0.0,0.0,0.0
2024-03-04 10:30:00-05:00,25.197999954223633,25.197999954223633,25.197999954223633,25.197999954223633,15,0.0,0.0,0.0
2024-03-05 15:30:00-05:00,25.210599899291992,25.210599899291992,25.210599899291992,25.210599899291992,0,0.0,0.0,0.0
2024-03-06 09:30:00-05:00,25.200000762939453,25.200000762939453,25.186199188232422,25.186199188232422,418,0.0,0.0,0.0
