Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-05 09:30:00-04:00,12.539999961853027,12.550000190734863,12.430000305175781,12.454999923706055,0,0.0,0.0,0.0
2023-09-05 10:30:00-04:00,12.5,12.5,12.390000343322754,12.4399995803833,13419,0.0,0.0,0.0
2023-09-05 11:30:00-04:00,12.454999923706055,12.470000267028809,12.42020034790039,12.470000267028809,9291,0.0,0.0,0.0
2023-09-05 12:30:00-04:00,12.444999694824219,12.46679973602295,12.42959976196289,12.4350004196167,6307,0.0,0.0,0.0
2023-09-05 13:30:00-04:00,12.4350004196167,12.4350004196167,12.34000015258789,12.34000015258789,16558,0.0,0.0,0.0
2023-09-05 14:30:00-04:00,12.350000381469727,12.380000114440918,12.319999694824219,12.369999885559082,28704,0.0,0.0,0.0
2023-09-05 15:30:00-04:00,12.42300033569336,12.42300033569336,12.199999809265137,12.239999771118164,60838,0.0,0.0,0.0
2023-09-06 09:30:00-04:00,12.15999984741211,12.220000267028809,12.010000228881836,12.050000190734863,0,0.0,0.0,0.0
2023-09-06 10:30:00-04:00,12.050000190734863,12.079899787902832,12.0,12.050000190734863,31604,0.0,0.0,0.0
2023-09-06 11:30:00-04:00,12.05150032043457,12.0600004196167,12.010100364685059,12.0600004196167,21791,0.0,0.0,0.0
2023-09-06 12:30:00-04:00,12.0600004196167,12.100000381469727,12.02400016784668,12.029999732971191,11689,0.0,0.0,0.0
2023-09-06 13:30:00-04:00,12.029999732971191,12.0600004196167,12.0,12.050000190734863,42584,0.0,0.0,0.0
2023-09-06 14:30:00-04:00,12.048399925231934,12.100000381469727,12.039999961853027,12.050000190734863,36201,0.0,0.0,0.0
2023-09-06 15:30:00-04:00,12.050000190734863,12.0649995803833,12.029999732971191,12.039999961853027,6917,0.0,0.0,0.0
2023-09-07 09:30:00-04:00,11.949999809265137,12.010000228881836,11.800000190734863,11.899999618530273,0,0.0,0.0,0.0
2023-09-07 10:30:00-04:00,11.899999618530273,11.9399995803833,11.859999656677246,11.9399995803833,19268,0.0,0.0,0.0
2023-09-07 11:30:00-04:00,11.869999885559082,11.9399995803833,11.729999542236328,11.795000076293945,19604,0.0,0.0,0.0
2023-09-07 12:30:00-04:00,11.760100364685059,11.800000190734863,11.630000114440918,11.680000305175781,36763,0.0,0.0,0.0
2023-09-07 13:30:00-04:00,11.6899995803833,11.771400451660156,11.680000305175781,11.729999542236328,15438,0.0,0.0,0.0
2023-09-07 14:30:00-04:00,11.729999542236328,11.870200157165527,11.729999542236328,11.848299980163574,36216,0.0,0.0,0.0
2023-09-07 15:30:00-04:00,11.859999656677246,11.960000038146973,11.8100004196167,11.859999656677246,32901,0.0,0.0,0.0
2023-09-08 09:30:00-04:00,11.720000267028809,11.930000305175781,11.6899995803833,11.819999694824219,0,0.0,0.0,0.0
2023-09-08 10:30:00-04:00,11.850000381469727,11.930000305175781,11.819999694824219,11.930000305175781,10740,0.0,0.0,0.0
2023-09-08 11:30:00-04:00,11.899999618530273,11.979999542236328,11.869999885559082,11.979999542236328,106363,0.0,0.0,0.0
2023-09-08 12:30:00-04:00,11.968500137329102,11.970000267028809,11.850000381469727,11.920000076293945,81114,0.0,0.0,0.0
2023-09-08 13:30:00-04:00,11.920000076293945,11.960000038146973,11.875,11.876199722290039,96632,0.0,0.0,0.0
2023-09-08 14:30:00-04:00,11.899999618530273,11.930000305175781,11.850000381469727,11.859999656677246,11308,0.0,0.0,0.0
2023-09-08 15:30:00-04:00,11.859999656677246,11.920000076293945,11.850000381469727,11.890000343322754,6404,0.0,0.0,0.0
2023-09-11 09:30:00-04:00,11.930000305175781,11.9399995803833,11.850000381469727,11.920000076293945,36916,0.0,0.0,0.0
2023-09-11 10:30:00-04:00,11.979900360107422,11.979900360107422,11.850000381469727,11.860099792480469,28516,0.0,0.0,0.0
2023-09-11 11:30:00-04:00,11.860099792480469,11.899999618530273,11.75,11.84000015258789,39239,0.0,0.0,0.0
2023-09-11 12:30:00-04:00,11.814399719238281,11.850000381469727,11.78499984741211,11.78499984741211,4030,0.0,0.0,0.0
2023-09-11 13:30:00-04:00,11.829999923706055,11.899999618530273,11.829999923706055,11.885000228881836,33975,0.0,0.0,0.0
2023-09-11 14:30:00-04:00,11.883299827575684,11.883299827575684,11.859999656677246,11.880000114440918,14616,0.0,0.0,0.0
2023-09-11 15:30:00-04:00,11.869999885559082,11.9350004196167,11.869999885559082,11.920000076293945,18300,0.0,0.0,0.0
2023-09-12 09:30:00-04:00,11.899999618530273,11.920000076293945,11.800000190734863,11.890000343322754,0,0.0,0.0,0.0
2023-09-12 10:30:00-04:00,11.869999885559082,11.90999984741211,11.869999885559082,11.90999984741211,14254,0.0,0.0,0.0
2023-09-12 11:30:00-04:00,11.899999618530273,11.930000305175781,11.899999618530273,11.900300025939941,40972,0.0,0.0,0.0
2023-09-12 12:30:00-04:00,11.90999984741211,11.930000305175781,11.899999618530273,11.91469955444336,24334,0.0,0.0,0.0
2023-09-12 13:30:00-04:00,11.90999984741211,11.930000305175781,11.90999984741211,11.920000076293945,27580,0.0,0.0,0.0
2023-09-12 14:30:00-04:00,11.920000076293945,11.979999542236328,11.900099754333496,11.920000076293945,137464,0.0,0.0,0.0
2023-09-12 15:30:00-04:00,11.920000076293945,11.970000267028809,11.899999618530273,11.970000267028809,54419,0.0,0.0,0.0
2023-09-13 09:30:00-04:00,11.970000267028809,12.029999732971191,11.859999656677246,11.949999809265137,0,0.0,0.0,0.0
2023-09-13 10:30:00-04:00,11.960000038146973,11.970000267028809,11.838500022888184,11.9128999710083,32757,0.0,0.0,0.0
2023-09-13 11:30:00-04:00,11.920000076293945,11.930000305175781,11.84000015258789,11.890800476074219,23622,0.0,0.0,0.0
2023-09-13 12:30:00-04:00,11.930000305175781,11.9399995803833,11.900199890136719,11.90999984741211,3497,0.0,0.0,0.0
2023-09-13 13:30:00-04:00,11.930000305175781,11.9399995803833,11.84000015258789,11.84000015258789,36645,0.0,0.0,0.0
2023-09-13 14:30:00-04:00,11.84000015258789,11.890000343322754,11.8100004196167,11.890000343322754,13004,0.0,0.0,0.0
2023-09-13 15:30:00-04:00,11.890000343322754,11.899999618530273,11.829999923706055,11.829999923706055,8826,0.0,0.0,0.0
2023-09-14 09:30:00-04:00,11.850000381469727,11.989999771118164,11.850000381469727,11.890000343322754,0,0.0,0.0,0.0
2023-09-14 10:30:00-04:00,11.899999618530273,11.899999618530273,11.800100326538086,11.890000343322754,28012,0.0,0.0,0.0
2023-09-14 11:30:00-04:00,11.869999885559082,11.925000190734863,11.869999885559082,11.920000076293945,16522,0.0,0.0,0.0
2023-09-14 12:30:00-04:00,11.883399963378906,11.904999732971191,11.880200386047363,11.890000343322754,6921,0.0,0.0,0.0
2023-09-14 13:30:00-04:00,11.895000457763672,11.919899940490723,11.869999885559082,11.899999618530273,32401,0.0,0.0,0.0
2023-09-14 14:30:00-04:00,11.89009952545166,11.920000076293945,11.89009952545166,11.90310001373291,10846,0.0,0.0,0.0
2023-09-14 15:30:00-04:00,11.920000076293945,11.920000076293945,11.880000114440918,11.90999984741211,16625,0.0,0.0,0.0
2023-09-15 09:30:00-04:00,11.84000015258789,11.9399995803833,11.800000190734863,11.899999618530273,0,0.0,0.0,0.0
2023-09-15 10:30:00-04:00,11.899999618530273,11.9399995803833,11.850000381469727,11.875,35174,0.0,0.0,0.0
2023-09-15 11:30:00-04:00,11.895000457763672,11.930000305175781,11.860099792480469,11.899999618530273,20225,0.0,0.0,0.0
2023-09-15 12:30:00-04:00,11.899999618530273,11.90999984741211,11.880000114440918,11.88010025024414,8315,0.0,0.0,0.0
2023-09-15 13:30:00-04:00,11.912500381469727,11.920000076293945,11.880000114440918,11.899999618530273,50645,0.0,0.0,0.0
2023-09-15 14:30:00-04:00,11.901000022888184,11.91819953918457,11.881699562072754,11.890000343322754,27501,0.0,0.0,0.0
2023-09-15 15:30:00-04:00,11.890000343322754,11.90939998626709,11.880000114440918,11.890000343322754,19412,0.0,0.0,0.0
2023-09-18 09:30:00-04:00,11.930000305175781,11.949999809265137,11.893899917602539,11.90999984741211,44374,0.0,0.0,0.0
2023-09-18 10:30:00-04:00,11.90149974822998,11.9399995803833,11.867400169372559,11.9399995803833,290852,0.0,0.0,0.0
2023-09-18 11:30:00-04:00,11.90999984741211,11.949999809265137,11.895000457763672,11.920000076293945,74981,0.0,0.0,0.0
2023-09-18 12:30:00-04:00,11.930000305175781,12.069999694824219,11.930000305175781,12.039999961853027,24064,0.0,0.0,0.0
2023-09-18 13:30:00-04:00,12.050000190734863,12.180000305175781,11.949999809265137,12.069999694824219,17996,0.0,0.0,0.0
2023-09-18 14:30:00-04:00,12.005000114440918,12.050000190734863,11.960100173950195,12.020000457763672,4310,0.0,0.0,0.0
2023-09-18 15:30:00-04:00,12.0,12.020000457763672,11.930000305175781,12.020000457763672,6864,0.0,0.0,0.0
2023-09-19 09:30:00-04:00,12.010000228881836,12.180000305175781,12.010000228881836,12.079999923706055,0,0.0,0.0,0.0
2023-09-19 10:30:00-04:00,12.074999809265137,12.130000114440918,12.029999732971191,12.119999885559082,22736,0.0,0.0,0.0
2023-09-19 11:30:00-04:00,12.06980037689209,12.180000305175781,12.0649995803833,12.12909984588623,7188,0.0,0.0,0.0
2023-09-19 12:30:00-04:00,12.170000076293945,12.300000190734863,12.170000076293945,12.300000190734863,13394,0.0,0.0,0.0
2023-09-19 13:30:00-04:00,12.15060043334961,12.300000190734863,12.15060043334961,12.270000457763672,4167,0.0,0.0,0.0
2023-09-19 14:30:00-04:00,12.300000190734863,12.579999923706055,12.300000190734863,12.569999694824219,35362,0.0,0.0,0.0
2023-09-19 15:30:00-04:00,12.569999694824219,12.630000114440918,12.460000038146973,12.520000457763672,17987,0.0,0.0,0.0
2023-09-20 09:30:00-04:00,12.640000343322754,12.8100004196167,12.619999885559082,12.720000267028809,20272,0.0,0.0,0.0
2023-09-20 10:30:00-04:00,12.710000038146973,12.829999923706055,12.690099716186523,12.829999923706055,6851,0.0,0.0,0.0
2023-09-20 11:30:00-04:00,12.805000305175781,12.850000381469727,12.739999771118164,12.815600395202637,12043,0.0,0.0,0.0
2023-09-20 12:30:00-04:00,12.800100326538086,12.841099739074707,12.800000190734863,12.8149995803833,2344,0.0,0.0,0.0
2023-09-20 13:30:00-04:00,12.779999732971191,12.779999732971191,12.649999618530273,12.720000267028809,3300,0.0,0.0,0.0
2023-09-20 14:30:00-04:00,12.654000282287598,12.84000015258789,12.4399995803833,12.4399995803833,29844,0.0,0.0,0.0
2023-09-20 15:30:00-04:00,12.429300308227539,12.510000228881836,12.369999885559082,12.460000038146973,15124,0.0,0.0,0.0
2023-09-21 09:30:00-04:00,12.350000381469727,12.359999656677246,12.170000076293945,12.339099884033203,0,0.0,0.0,0.0
2023-09-21 10:30:00-04:00,12.380000114440918,12.489999771118164,12.350000381469727,12.38010025024414,11648,0.0,0.0,0.0
2023-09-21 11:30:00-04:00,12.324999809265137,12.380000114440918,12.270099639892578,12.270099639892578,14381,0.0,0.0,0.0
2023-09-21 12:30:00-04:00,12.300000190734863,12.460000038146973,12.300000190734863,12.4399995803833,6748,0.0,0.0,0.0
2023-09-21 13:30:00-04:00,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,804,0.0,0.0,0.0
2023-09-21 14:30:00-04:00,12.449999809265137,12.520000457763672,12.380000114440918,12.399999618530273,12949,0.0,0.0,0.0
2023-09-21 15:30:00-04:00,12.399999618530273,12.4399995803833,12.282999992370605,12.4399995803833,20746,0.0,0.0,0.0
2023-09-22 09:30:00-04:00,12.390000343322754,12.699999809265137,12.390000343322754,12.699999809265137,0,0.0,0.0,0.0
2023-09-22 10:30:00-04:00,12.739999771118164,12.8100004196167,12.641300201416016,12.680000305175781,3886,0.0,0.0,0.0
2023-09-22 11:30:00-04:00,12.680000305175781,12.699999809265137,12.680000305175781,12.6850004196167,1402,0.0,0.0,0.0
2023-09-22 12:30:00-04:00,12.699999809265137,12.710000038146973,12.649999618530273,12.699999809265137,23077,0.0,0.0,0.0
2023-09-22 13:30:00-04:00,12.699999809265137,12.720000267028809,12.694999694824219,12.720000267028809,9676,0.0,0.0,0.0
2023-09-22 14:30:00-04:00,12.720000267028809,12.770000457763672,12.710000038146973,12.770000457763672,29667,0.0,0.0,0.0
2023-09-22 15:30:00-04:00,12.770000457763672,12.880000114440918,12.75,12.75,32067,0.0,0.0,0.0
2023-09-25 09:30:00-04:00,12.609999656677246,12.890000343322754,12.550000190734863,12.890000343322754,0,0.0,0.0,0.0
2023-09-25 10:30:00-04:00,12.869999885559082,12.869999885559082,12.690500259399414,12.850000381469727,35470,0.0,0.0,0.0
2023-09-25 11:30:00-04:00,12.800000190734863,12.877599716186523,12.800000190734863,12.877599716186523,12549,0.0,0.0,0.0
2023-09-25 12:30:00-04:00,12.930000305175781,13.0,12.920000076293945,12.979999542236328,21133,0.0,0.0,0.0
2023-09-25 13:30:00-04:00,13.0,13.050000190734863,12.975000381469727,13.0,12969,0.0,0.0,0.0
2023-09-25 14:30:00-04:00,13.0,13.039999961853027,13.0,13.029999732971191,20842,0.0,0.0,0.0
2023-09-25 15:30:00-04:00,13.029999732971191,13.140000343322754,13.029999732971191,13.140000343322754,16589,0.0,0.0,0.0
2023-09-26 09:30:00-04:00,13.029999732971191,13.149999618530273,13.020099639892578,13.109999656677246,164112,0.0,0.0,0.0
2023-09-26 10:30:00-04:00,13.109999656677246,13.109999656677246,13.100000381469727,13.100000381469727,10044,0.0,0.0,0.0
2023-09-26 11:30:00-04:00,13.104999542236328,13.109999656677246,13.100000381469727,13.100000381469727,30268,0.0,0.0,0.0
2023-09-26 12:30:00-04:00,13.105999946594238,13.11870002746582,13.100000381469727,13.108499526977539,34089,0.0,0.0,0.0
2023-09-26 13:30:00-04:00,13.109999656677246,13.109999656677246,13.100000381469727,13.104999542236328,21811,0.0,0.0,0.0
2023-09-26 14:30:00-04:00,13.104999542236328,13.109999656677246,13.100000381469727,13.104999542236328,13514,0.0,0.0,0.0
2023-09-26 15:30:00-04:00,13.104999542236328,13.140000343322754,13.0600004196167,13.0600004196167,143970,0.0,0.0,0.0
2023-09-27 09:30:00-04:00,13.079999923706055,13.199999809265137,13.0,13.130000114440918,0,0.0,0.0,0.0
2023-09-27 10:30:00-04:00,13.0600004196167,13.180000305175781,13.0600004196167,13.180000305175781,1613,0.0,0.0,0.0
2023-09-27 11:30:00-04:00,13.180000305175781,13.1899995803833,13.149999618530273,13.149999618530273,10322,0.0,0.0,0.0
2023-09-27 12:30:00-04:00,13.160300254821777,13.300000190734863,13.149999618530273,13.25,35596,0.0,0.0,0.0
2023-09-27 13:30:00-04:00,13.25,13.25,13.189599990844727,13.25,7881,0.0,0.0,0.0
2023-09-27 14:30:00-04:00,13.260000228881836,13.319999694824219,13.260000228881836,13.260000228881836,6223,0.0,0.0,0.0
2023-09-27 15:30:00-04:00,13.20009994506836,13.3100004196167,13.20009994506836,13.300000190734863,4533,0.0,0.0,0.0
2023-09-28 09:30:00-04:00,13.25,13.324999809265137,13.25,13.270000457763672,15304,0.0,0.0,0.0
2023-09-28 10:30:00-04:00,13.279999732971191,13.414999961853027,13.260000228881836,13.369999885559082,11134,0.0,0.0,0.0
2023-09-28 11:30:00-04:00,13.410900115966797,13.470000267028809,13.350099563598633,13.380000114440918,8094,0.0,0.0,0.0
2023-09-28 12:30:00-04:00,13.390000343322754,13.4399995803833,13.380000114440918,13.4399995803833,3697,0.0,0.0,0.0
2023-09-28 13:30:00-04:00,13.449999809265137,13.569999694824219,13.430000305175781,13.539999961853027,26914,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,13.550000190734863,13.6850004196167,13.486700057983398,13.6850004196167,24416,0.0,0.0,0.0
2023-09-28 15:30:00-04:00,13.670000076293945,13.670000076293945,13.5,13.550000190734863,7652,0.0,0.0,0.0
2023-09-29 09:30:00-04:00,13.609999656677246,13.800000190734863,13.559100151062012,13.699999809265137,0,0.0,0.0,0.0
2023-09-29 10:30:00-04:00,13.729999542236328,13.770000457763672,13.6899995803833,13.729999542236328,7406,0.0,0.0,0.0
2023-09-29 11:30:00-04:00,13.680000305175781,13.710000038146973,13.520000457763672,13.59000015258789,14763,0.0,0.0,0.0
2023-09-29 12:30:00-04:00,13.59000015258789,13.640000343322754,13.5600004196167,13.579999923706055,9617,0.0,0.0,0.0
2023-09-29 13:30:00-04:00,13.59000015258789,13.699999809265137,13.517000198364258,13.6899995803833,15389,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,13.680000305175781,13.760000228881836,13.670000076293945,13.699999809265137,11631,0.0,0.0,0.0
2023-09-29 15:30:00-04:00,13.739999771118164,13.880000114440918,13.140000343322754,13.140000343322754,15815,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,13.550000190734863,13.550000190734863,13.300000190734863,13.399999618530273,0,0.0,0.0,0.0
2023-10-02 10:30:00-04:00,13.399999618530273,13.470000267028809,13.180000305175781,13.42020034790039,22194,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,13.192500114440918,13.229999542236328,13.1899995803833,13.229999542236328,3593,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,13.300000190734863,13.428999900817871,13.250100135803223,13.428999900817871,8768,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,13.5,13.520000457763672,13.414899826049805,13.5,3690,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,13.359999656677246,13.5,13.263400077819824,13.430000305175781,2440,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,13.5,13.5,13.390000343322754,13.5,12642,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,13.380000114440918,13.380000114440918,13.178000450134277,13.257800102233887,0,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,13.25,13.27810001373291,13.130000114440918,13.170000076293945,14672,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,13.27340030670166,13.300000190734863,13.149999618530273,13.300000190734863,6286,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,13.300000190734863,13.32859992980957,13.240099906921387,13.25,3647,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,13.25,13.3100004196167,13.199999809265137,13.300000190734863,11108,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,13.3149995803833,13.3149995803833,13.229999542236328,13.229999542236328,1445,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,13.270000457763672,13.569999694824219,13.270000457763672,13.569999694824219,19575,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,13.390000343322754,13.649999618530273,13.385000228881836,13.399999618530273,8540,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,13.475000381469727,13.5600004196167,13.420000076293945,13.510000228881836,36549,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,13.510000228881836,13.510000228881836,13.364999771118164,13.449999809265137,4798,0.0,0.0,0.0
2023-10-04 12:30:00-04:00,13.449999809265137,13.497699737548828,13.310099601745605,13.399999618530273,7978,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,13.364999771118164,13.425000190734863,13.350000381469727,13.359999656677246,5720,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,13.369999885559082,13.399999618530273,13.350000381469727,13.369999885559082,13182,0.0,0.0,0.0
2023-10-04 15:30:00-04:00,13.369999885559082,13.390000343322754,13.140000343322754,13.380000114440918,27647,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,13.329999923706055,13.380000114440918,13.0649995803833,13.1899995803833,0,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,13.135000228881836,13.279999732971191,12.760000228881836,12.760000228881836,31738,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,12.765000343322754,13.0600004196167,12.765000343322754,13.0600004196167,3497,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,13.0600004196167,13.0600004196167,12.850000381469727,12.869999885559082,8908,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,12.904999732971191,12.9399995803833,12.869999885559082,12.9399995803833,3337,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,13.069999694824219,13.140000343322754,12.890000343322754,12.920000076293945,11325,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,12.90999984741211,13.024100303649902,12.890000343322754,12.890000343322754,4658,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,12.880000114440918,12.880000114440918,12.505000114440918,12.75,0,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,13.0,13.010000228881836,12.84000015258789,12.9399995803833,10546,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,13.070899963378906,13.3100004196167,13.039999961853027,13.039999961853027,8961,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,13.079999923706055,13.130000114440918,13.079999923706055,13.130000114440918,4533,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,13.130000114440918,13.130000114440918,12.979999542236328,13.069999694824219,21455,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,13.069999694824219,13.170000076293945,13.010000228881836,13.079999923706055,7878,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,13.079999923706055,13.15999984741211,12.90999984741211,13.010000228881836,13118,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,13.050000190734863,13.050000190734863,12.84000015258789,13.039999961853027,0,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,13.0,13.169500350952148,12.979999542236328,13.039999961853027,13498,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,13.050000190734863,13.050000190734863,12.979999542236328,12.989999771118164,1632,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,13.079999923706055,13.15999984741211,13.020099639892578,13.020099639892578,10956,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,13.029999732971191,13.199999809265137,13.020000457763672,13.029999732971191,19244,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,13.069999694824219,13.190500259399414,13.050000190734863,13.140000343322754,0,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,13.050000190734863,13.09000015258789,12.949999809265137,13.086099624633789,4914,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,13.130000114440918,13.149999618530273,13.100000381469727,13.100000381469727,6042,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,13.086000442504883,13.140000343322754,13.086000442504883,13.100000381469727,6155,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,1532,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,13.130000114440918,13.130000114440918,13.079999923706055,13.100000381469727,7296,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,13.090100288391113,13.140000343322754,13.0600004196167,13.100000381469727,8966,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,13.100000381469727,13.140000343322754,13.0600004196167,13.079999923706055,15098,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,13.100000381469727,13.119999885559082,13.045000076293945,13.100000381469727,0,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,13.100000381469727,13.100000381469727,13.050399780273438,13.069999694824219,7544,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,13.09000015258789,13.093700408935547,12.960000038146973,12.960000038146973,15576,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,12.960000038146973,13.029999732971191,12.920000076293945,13.0,15285,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,12.930000305175781,13.050000190734863,12.930000305175781,13.029999732971191,15225,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,12.960000038146973,13.069999694824219,12.949999809265137,13.039999961853027,6772,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,13.039999961853027,13.149999618530273,13.010000228881836,13.149999618530273,3951,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,12.680000305175781,13.0,12.680000305175781,12.890000343322754,19483,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,12.930000305175781,13.0,12.890000343322754,13.0,2141,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,12.97439956665039,13.039999961853027,12.960100173950195,13.0,4197,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,13.029999732971191,13.049500465393066,12.989999771118164,13.015000343322754,2359,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,13.020000457763672,13.050000190734863,12.961400032043457,12.989999771118164,5902,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,13.0,13.020000457763672,12.930000305175781,13.020000457763672,12392,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,13.010000228881836,13.010000228881836,12.739999771118164,12.739999771118164,47417,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,12.90999984741211,13.0,12.859999656677246,12.920000076293945,0,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,12.8996000289917,12.939000129699707,12.850000381469727,12.850000381469727,3736,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,12.88010025024414,12.88010025024414,12.870800018310547,12.870800018310547,302,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,12.871100425720215,12.871100425720215,12.699999809265137,12.710000038146973,14625,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,12.600099563598633,12.670000076293945,12.510100364685059,12.669899940490723,6629,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,12.550100326538086,12.649900436401367,12.420000076293945,12.420000076293945,5216,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,12.430000305175781,12.460000038146973,12.329999923706055,12.34000015258789,3025,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,12.279999732971191,12.764900207519531,12.084400177001953,12.084400177001953,0,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,12.100000381469727,12.350000381469727,12.100000381469727,12.100099563598633,3805,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,12.170000076293945,12.289999961853027,12.140000343322754,12.279999732971191,12935,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,12.359999656677246,12.389900207519531,12.324999809265137,12.389900207519531,5022,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,12.369999885559082,12.390000343322754,12.369999885559082,12.372900009155273,5628,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,12.390000343322754,12.460000038146973,12.319999694824219,12.40999984741211,18697,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,12.270000457763672,12.390000343322754,12.218500137329102,12.319700241088867,10748,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,12.482099533081055,12.482099533081055,12.350000381469727,12.399999618530273,7918,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,12.359999656677246,12.609999656677246,12.350000381469727,12.40999984741211,10162,0.0,0.0,0.0
2023-10-17 12:30:00-04:00,12.553600311279297,12.553600311279297,12.450599670410156,12.49779987335205,3415,0.0,0.0,0.0
2023-10-17 13:30:00-04:00,12.489999771118164,12.520000457763672,12.460000038146973,12.5108003616333,8669,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,12.460000038146973,12.559200286865234,12.4399995803833,12.5,6767,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,12.4399995803833,12.600000381469727,12.40999984741211,12.600000381469727,7527,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,12.550000190734863,12.550000190734863,12.150099754333496,12.300000190734863,0,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,12.300000190734863,12.300000190734863,12.149999618530273,12.245100021362305,80640,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,12.201899528503418,12.260000228881836,12.149999618530273,12.149999618530273,13797,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,12.149999618530273,12.260000228881836,12.149999618530273,12.170000076293945,11808,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,12.170000076293945,12.199999809265137,12.149999618530273,12.149999618530273,14079,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,12.149999618530273,12.17549991607666,12.143600463867188,12.143600463867188,22609,0.0,0.0,0.0
